orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-3c7d5f9e04,1,SUP-628d4f71,6000.0,2024-12-26 08:43:48,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/SOCIAL). Ad Group: NS_NESC_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: NS_NESC_2024_001",2025-01-23 08:43:48,,1,6000.0,2024-12-27 08:43:48,Stacy Luna,0,0.0,0,0.0,CTR-ce298d9274,Net 60,Daniel Alexander,CC-MKT-NS_NESC_2024_001
PO-3183af03e3,1,SUP-1f505f5f,1188.05,2024-12-18 06:41:50,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/SOCIAL). Ad Group: NS_NESC_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_NESC_2024_001",2025-01-11 06:41:50,,1,1188.05,2024-12-21 06:41:50,Annette Bryan,0,0.0,0,0.0,CTR-cd46bba57d,Net 30,John Johnson,CC-MKT-NS_NESC_2024_001
PO-186a93c004,1,SUP-79fb897b,2811.95,2024-12-26 17:13:05,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/SOCIAL). Ad Group: NS_NESC_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_NESC_2024_001",2025-01-09 17:13:05,,1,2811.95,2024-12-29 17:13:05,Nicholas Trujillo,0,0.0,0,0.0,,Net 30,Justin Hampton,CC-MKT-NS_NESC_2024_001
PO-9a6ac0544c,1,SUP-5ccb0186,2000.0,2024-12-03 04:30:59,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/EMAIL). Ad Group: NS_NESC_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_NESC_2024_001",2024-12-30 04:30:59,,1,2000.0,2024-12-05 04:30:59,Joshua Oliver,0,0.0,0,0.0,CTR-425a546136,Net 60,Casey Moyer,CC-MKT-NS_NESC_2024_001
PO-fbc8d8e8f5,1,SUP-779ee800,1681.18,2024-12-13 00:58:21,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/DISPLAY). Ad Group: NS_NESC_GDN_PR_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_NESC_2024_001",2025-01-11 00:58:21,,1,1681.18,2024-12-16 00:58:21,Maxwell Delacruz,0,0.0,0,0.0,,Net 60,Judith Woods,CC-MKT-NS_NESC_2024_001
PO-5266f0c62b,1,SUP-ed2f44ef,4318.82,2024-12-08 13:11:35,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/DISPLAY). Ad Group: NS_NESC_GDN_PR_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_NESC_2024_001",2024-12-27 13:11:35,,1,4318.82,2024-12-11 13:11:35,Melissa Anderson,0,0.0,0,0.0,CTR-d9b389df53,Net 30,Rebecca Hall,CC-MKT-NS_NESC_2024_001
PO-5ee6a26868,1,SUP-0745a9b3,730.56,2024-12-15 15:13:41,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/DISPLAY). Ad Group: NS_NESC_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_NESC_2024_001",2024-12-26 15:13:41,,1,730.56,2024-12-16 15:13:41,Jeffrey Montgomery,0,0.0,0,0.0,CTR-9861d69be2,Net 60,Michael Nguyen,CC-MKT-NS_NESC_2024_001
PO-dd2563f139,1,SUP-fb598171,1027.41,2024-12-18 18:18:19,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/DISPLAY). Ad Group: NS_NESC_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_NESC_2024_001",2025-01-05 18:18:19,,1,1027.41,2024-12-20 18:18:19,Mr. Richard Hendrix,0,0.0,0,0.0,,Net 30,Kimberly Cordova,CC-MKT-NS_NESC_2024_001
PO-d58aa557c4,1,SUP-1f505f5f,1242.03,2024-12-30 06:25:30,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/DISPLAY). Ad Group: NS_NESC_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_NESC_2024_001",2025-01-12 06:25:30,,1,1242.03,2025-01-03 06:25:30,Ebony Duke,0,0.0,0,0.0,CTR-cd46bba57d,Net 30,Amanda Brady,CC-MKT-NS_NESC_2024_001
PO-e7f01698aa,1,SUP-628d4f71,1100.22,2024-12-26 17:34:04,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/DISPLAY). Ad Group: NS_NESC_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: NS_NESC_2024_001",2025-01-06 17:34:04,,1,1100.22,2024-12-30 17:34:04,Tonya Coleman,0,0.0,0,0.0,CTR-ce298d9274,Net 60,Carolyn Wolf,CC-MKT-NS_NESC_2024_001
PO-2695e2c5a4,1,SUP-cd9c4565,899.78,2024-12-18 01:02:30,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/DISPLAY). Ad Group: NS_NESC_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: NS_NESC_2024_001",2025-01-07 01:02:30,,1,899.78,2024-12-20 01:02:30,Erica Russell,0,0.0,0,0.0,CTR-2b575d5794,Net 30,Samantha Mcgee,CC-MKT-NS_NESC_2024_001
PO-44a0e3b8b4,1,SUP-078677e0,946.82,2024-12-23 07:54:50,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/AFFILIATE). Ad Group: NS_NESC_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: NS_NESC_2024_001",2025-01-03 07:54:50,,1,946.82,2024-12-27 07:54:50,Alan Carlson,0,0.0,0,0.0,CTR-a514b0e863,Net 60,Mark Dominguez,CC-MKT-NS_NESC_2024_001
PO-654a52c943,1,SUP-ba70f4ee,1324.14,2024-12-09 16:42:29,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/AFFILIATE). Ad Group: NS_NESC_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: NS_NESC_2024_001",2024-12-20 16:42:29,,1,1324.14,2024-12-12 16:42:29,Melissa Barker,0,0.0,0,0.0,CTR-953f685ed1,Net 30,Timothy Cochran,CC-MKT-NS_NESC_2024_001
PO-84213bda3a,1,SUP-19cc5a6d,4729.04,2024-12-21 11:58:25,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/AFFILIATE). Ad Group: NS_NESC_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: NS_NESC_2024_001",2024-12-31 11:58:25,,1,4729.04,2024-12-25 11:58:25,Miguel Coleman,0,0.0,0,0.0,,Net 30,George Walsh,CC-MKT-NS_NESC_2024_001
PO-d5eead2a84,1,SUP-ed2f44ef,490.67,2024-08-16 21:41:49,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SEM). Ad Group: NS_NESQ_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_NESQ_2024_001",2024-08-29 21:41:49,,1,490.67,2024-08-21 21:41:49,David Diaz,0,0.0,0,0.0,CTR-d9b389df53,Net 30,Paul Pena,CC-MKT-NS_NESQ_2024_001
PO-150eb0031d,1,SUP-e85a3c5a,1875.36,2024-08-20 00:13:05,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SEM). Ad Group: NS_NESQ_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_NESQ_2024_001",2024-09-03 00:13:05,,1,1875.36,2024-08-23 00:13:05,Darren Guerrero,0,0.0,0,0.0,,Net 60,Bradley Nixon,CC-MKT-NS_NESQ_2024_001
PO-f7f3263f69,1,SUP-7d500bf7,2633.97,2024-09-19 20:58:28,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SEM). Ad Group: NS_NESQ_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_NESQ_2024_001",2024-10-09 20:58:28,,1,2633.97,2024-09-23 20:58:28,Daniel Hernandez,0,0.0,0,0.0,CTR-9366c0895e,Net 60,Steven Rojas,CC-MKT-NS_NESQ_2024_001
PO-e74aeccb78,1,SUP-5ccb0186,505.16,2024-09-16 21:03:15,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SEM). Ad Group: NS_NESQ_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_NESQ_2024_001",2024-10-03 21:03:15,,1,505.16,2024-09-18 21:03:15,Erica Cain,0,0.0,0,0.0,CTR-425a546136,Net 60,Tamara Levy,CC-MKT-NS_NESQ_2024_001
PO-cd3654840f,1,SUP-0a056951,718.58,2024-08-11 08:57:58,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SEM). Ad Group: NS_NESQ_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_NESQ_2024_001",2024-09-03 08:57:58,,1,718.58,2024-08-16 08:57:58,Emily Davis,0,0.0,0,0.0,CTR-8944c11d62,Net 60,Melissa Martinez,CC-MKT-NS_NESQ_2024_001
PO-02a8eb811d,1,SUP-e85a3c5a,1776.26,2024-09-08 11:57:40,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SEM). Ad Group: NS_NESQ_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_NESQ_2024_001",2024-09-19 11:57:40,,1,1776.26,2024-09-11 11:57:40,Brian Stafford,0,0.0,0,0.0,CTR-3301d35ec1,Net 60,Angela Jones,CC-MKT-NS_NESQ_2024_001
PO-8b93030deb,1,SUP-7d500bf7,7000.0,2024-08-17 13:42:26,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SOCIAL). Ad Group: NS_NESQ_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: NS_NESQ_2024_001",2024-09-09 13:42:26,,1,7000.0,2024-08-22 13:42:26,Barry Porter,0,0.0,0,0.0,CTR-9366c0895e,Net 60,Christine Brewer,CC-MKT-NS_NESQ_2024_001
PO-47a1b8267e,1,SUP-e85a3c5a,1782.84,2024-09-01 13:22:00,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SOCIAL). Ad Group: NS_NESQ_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_NESQ_2024_001",2024-09-17 13:22:00,,1,1782.84,2024-09-04 13:22:00,Lori Johnson,0,0.0,0,0.0,,Net 60,Gregory Obrien,CC-MKT-NS_NESQ_2024_001
PO-df41f54cf6,1,SUP-5ccb0186,1.21,2024-08-23 02:47:37,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SOCIAL). Ad Group: NS_NESQ_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_NESQ_2024_001",2024-09-12 02:47:37,,1,1.21,2024-08-24 02:47:37,Helen Rice,0,0.0,0,0.0,,Net 60,Lauren Cummings MD,CC-MKT-NS_NESQ_2024_001
PO-9b3a2e9dde,1,SUP-ba70f4ee,1215.95,2024-09-15 23:19:06,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SOCIAL). Ad Group: NS_NESQ_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_NESQ_2024_001",2024-09-27 23:19:06,,1,1215.95,2024-09-17 23:19:06,Kathleen Jarvis,0,0.0,0,0.0,CTR-953f685ed1,Net 30,Deanna Jennings,CC-MKT-NS_NESQ_2024_001
PO-8654da25f2,1,SUP-6297b532,1936.05,2024-09-15 11:49:36,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/EMAIL). Ad Group: NS_NESQ_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_NESQ_2024_001",2024-09-25 11:49:36,,1,1936.05,2024-09-16 11:49:36,Brooke Norman,0,0.0,0,0.0,CTR-56a90d43aa,Net 30,Shannon Harper,CC-MKT-NS_NESQ_2024_001
PO-f368fe6822,1,SUP-a7f976f4,63.95,2024-08-11 06:10:10,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/EMAIL). Ad Group: NS_NESQ_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_NESQ_2024_001",2024-08-27 06:10:10,,1,63.95,2024-08-13 06:10:10,Cindy Mitchell,0,0.0,0,0.0,CTR-dee4397033,Net 60,Dana Harvey,CC-MKT-NS_NESQ_2024_001
PO-10d3b8d75e,1,SUP-abb53777,3016.09,2024-09-07 11:06:43,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/DISPLAY). Ad Group: NS_NESQ_GDN_PR_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_NESQ_2024_001",2024-09-26 11:06:43,,1,3016.09,2024-09-10 11:06:43,Michael Scott,0,0.0,0,0.0,CTR-3e0f4d41c9,Net 30,Abigail Smith,CC-MKT-NS_NESQ_2024_001
PO-68cb397b86,1,SUP-dba08154,983.91,2024-09-09 21:49:51,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/DISPLAY). Ad Group: NS_NESQ_GDN_PR_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_NESQ_2024_001",2024-09-24 21:49:51,,1,983.91,2024-09-11 21:49:51,Jacob Massey Jr.,0,0.0,0,0.0,CTR-23c536dc0d,Net 30,Holly Jackson,CC-MKT-NS_NESQ_2024_001
PO-1b083a0e6f,1,SUP-9ea257c0,2000.0,2024-08-28 03:26:24,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/DISPLAY). Ad Group: NS_NESQ_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_NESQ_2024_001",2024-09-22 03:26:24,,1,2000.0,2024-09-01 03:26:24,Bethany Brown,0,0.0,0,0.0,,Net 90,Deborah Turner,CC-MKT-NS_NESQ_2024_001
PO-6408dee81e,1,SUP-da9b6ff2,1987.51,2024-09-08 20:07:49,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/DISPLAY). Ad Group: NS_NESQ_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: NS_NESQ_2024_001",2024-09-25 20:07:49,,1,1987.51,2024-09-10 20:07:49,James Jenkins,0,0.0,0,0.0,CTR-738e0a30a0,Net 60,Mr. Joshua Nichols,CC-MKT-NS_NESQ_2024_001
PO-90b6a55c2a,1,SUP-f9813218,12.49,2024-08-27 05:59:35,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/DISPLAY). Ad Group: NS_NESQ_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: NS_NESQ_2024_001",2024-09-18 05:59:35,,1,12.49,2024-08-29 05:59:35,Tammy Williams,0,0.0,0,0.0,CTR-c1ea598fb8,Net 90,Meghan Martinez,CC-MKT-NS_NESQ_2024_001
PO-b64c0e301f,1,SUP-ba70f4ee,7000.0,2024-09-19 12:40:41,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/AFFILIATE). Ad Group: NS_NESQ_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: NS_NESQ_2024_001",2024-10-13 12:40:41,,1,7000.0,2024-09-24 12:40:41,Pam Garcia,0,0.0,0,0.0,CTR-953f685ed1,Net 30,Daniel Carter,CC-MKT-NS_NESQ_2024_001
PO-e9954ec341,1,SUP-33bd2d4c,2149.14,2024-02-15 18:58:15,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/SEM). Ad Group: NS_FIT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_FIT_2024_001",2024-03-16 18:58:15,,1,2149.14,2024-02-16 18:58:15,Loretta Smith,0,0.0,0,0.0,CTR-f201018d69,Net 60,Denise Gordon,CC-MKT-NS_FIT_2024_001
PO-e27d7a832f,1,SUP-ed2f44ef,7689.4,2024-02-05 01:21:36,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/SEM). Ad Group: NS_FIT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_FIT_2024_001",2024-03-01 01:21:36,,1,7689.4,2024-02-07 01:21:36,Matthew Floyd,0,0.0,0,0.0,CTR-d9b389df53,Net 30,Amanda Porter,CC-MKT-NS_FIT_2024_001
PO-d84b9a5e20,1,SUP-7d500bf7,2161.46,2024-02-08 09:53:27,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/SEM). Ad Group: NS_FIT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_FIT_2024_001",2024-02-29 09:53:27,,1,2161.46,2024-02-12 09:53:27,Calvin Mckinney,0,0.0,0,0.0,CTR-9366c0895e,Net 60,Justin Fisher,CC-MKT-NS_FIT_2024_001
PO-2886762d17,1,SUP-63222f24,813.03,2024-02-11 15:04:34,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/SEM). Ad Group: NS_FIT_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_FIT_2024_001",2024-02-28 15:04:34,,1,813.03,2024-02-15 15:04:34,Olivia Lopez,0,0.0,0,0.0,CTR-2cf2d96be4,Net 60,Joy Martinez,CC-MKT-NS_FIT_2024_001
PO-1c67cec16e,1,SUP-d51846be,7186.97,2024-02-17 11:11:40,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/SEM). Ad Group: NS_FIT_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_FIT_2024_001",2024-03-12 11:11:40,,1,7186.97,2024-02-19 11:11:40,Jonathan Reynolds,0,0.0,0,0.0,,Net 90,Thomas Rowe,CC-MKT-NS_FIT_2024_001
PO-cd0b1a2d3b,1,SUP-24602b8d,60000.0,2024-02-13 10:24:27,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/SOCIAL). Ad Group: NS_FIT_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: NS_FIT_2024_001",2024-03-02 10:24:27,,1,60000.0,2024-02-18 10:24:27,Ms. Stacy Goodwin,0,0.0,0,0.0,,Net 60,John Nguyen,CC-MKT-NS_FIT_2024_001
PO-bb8209ccd5,1,SUP-fb15a5e1,25000.0,2024-02-28 11:28:30,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/SOCIAL). Ad Group: NS_FIT_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_FIT_2024_001",2024-03-28 11:28:30,,1,25000.0,2024-03-02 11:28:30,Kendra Avila,0,0.0,0,0.0,CTR-8764dd759f,Net 30,Larry Taylor,CC-MKT-NS_FIT_2024_001
PO-48bfa8e65d,1,SUP-b48ddbdd,25000.0,2024-02-08 08:40:03,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/DISPLAY). Ad Group: NS_FIT_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: NS_FIT_2024_001",2024-02-25 08:40:03,,1,25000.0,2024-02-10 08:40:03,Eric Shelton,0,0.0,0,0.0,,Net 30,Cheryl Garcia,CC-MKT-NS_FIT_2024_001
PO-c2c9c592e4,1,SUP-9ea257c0,10000.0,2024-02-24 00:26:47,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/DISPLAY). Ad Group: NS_FIT_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_FIT_2024_001",2024-03-16 00:26:47,,1,10000.0,2024-02-25 00:26:47,Heather Robinson,0,0.0,0,0.0,,Net 90,Noah Thomas,CC-MKT-NS_FIT_2024_001
PO-1b05c6ddff,1,SUP-6297b532,1255.26,2024-02-06 19:36:31,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/EMAIL). Ad Group: NS_FIT_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_FIT_2024_001",2024-02-24 19:36:31,,1,1255.26,2024-02-09 19:36:31,Ryan Thompson,0,0.0,0,0.0,CTR-6ac3f71aef,Net 30,Brandon Stewart,CC-MKT-NS_FIT_2024_001
PO-c07bfa1d80,1,SUP-51cb7cdf,2613.81,2024-03-04 19:04:22,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/EMAIL). Ad Group: NS_FIT_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_FIT_2024_001",2024-03-12 19:04:22,,1,2613.81,2024-03-05 19:04:22,Arthur Dean,0,0.0,0,0.0,CTR-cf6369fbcb,Net 60,Alex Reed,CC-MKT-NS_FIT_2024_001
PO-86fc4d2f9f,1,SUP-24602b8d,1130.93,2024-02-02 20:28:15,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/EMAIL). Ad Group: NS_FIT_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_FIT_2024_001",2024-02-12 20:28:15,,1,1130.93,2024-02-06 20:28:15,Alexander Rogers,0,0.0,0,0.0,CTR-8f5ab11ddc,Net 60,David Fisher,CC-MKT-NS_FIT_2024_001
PO-8dffd15c00,1,SUP-9f70a553,5000.0,2024-03-04 04:19:30,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/AFFILIATE). Ad Group: NS_FIT_AFFILIATE_1, Media Platform: Awin, Ad Placement: Review+Content. Campaign ID: NS_FIT_2024_001",2024-03-19 04:19:30,,1,5000.0,2024-03-08 04:19:30,Julie Ali,0,0.0,0,0.0,CTR-cabfd88f84,Net 60,Kaitlyn Leach,CC-MKT-NS_FIT_2024_001
PO-78d052a9a7,1,SUP-fb15a5e1,3000.0,2024-06-27 02:53:19,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SEM). Ad Group: NS_VIT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_VIT_2024_001",2024-07-20 02:53:19,,1,3000.0,2024-06-28 02:53:19,Donald Berg,0,0.0,0,0.0,CTR-8764dd759f,Net 30,Richard Clark,CC-MKT-NS_VIT_2024_001
PO-1b29228a1d,1,SUP-628d4f71,132.63,2024-06-08 11:53:21,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SEM). Ad Group: NS_VIT_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_VIT_2024_001",2024-06-20 11:53:21,,1,132.63,2024-06-09 11:53:21,John Walker,0,0.0,0,0.0,CTR-ce298d9274,Net 60,Daniel Mcintosh,CC-MKT-NS_VIT_2024_001
PO-d28e5ffa7b,1,SUP-ed2f44ef,144.09,2024-06-08 05:48:28,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SEM). Ad Group: NS_VIT_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_VIT_2024_001",2024-06-19 05:48:28,,1,144.09,2024-06-11 05:48:28,Heather Hudson,0,0.0,0,0.0,CTR-d9b389df53,Net 30,Julie Rios,CC-MKT-NS_VIT_2024_001
PO-6edbc3bfcc,1,SUP-cd9c4565,1723.28,2024-07-13 00:23:16,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SEM). Ad Group: NS_VIT_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_VIT_2024_001",2024-08-06 00:23:16,,1,1723.28,2024-07-15 00:23:16,Cameron Moore,0,0.0,0,0.0,CTR-9a39be6526,Net 30,Cassandra Rodriguez,CC-MKT-NS_VIT_2024_001
PO-d7a185ee76,1,SUP-79fb897b,12000.0,2024-06-27 02:12:31,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SOCIAL). Ad Group: NS_VIT_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: NS_VIT_2024_001",2024-07-13 02:12:31,,1,12000.0,2024-07-02 02:12:31,Chelsea Lewis,0,0.0,0,0.0,CTR-63080fcab8,Net 30,Dana Fitzpatrick,CC-MKT-NS_VIT_2024_001
PO-a9deed39a2,1,SUP-cd9c4565,2372.53,2024-06-28 08:24:28,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SOCIAL). Ad Group: NS_VIT_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_VIT_2024_001",2024-07-17 08:24:28,,1,2372.53,2024-07-01 08:24:28,Beth Reed,0,0.0,0,0.0,,Net 30,Gary Holmes,CC-MKT-NS_VIT_2024_001
