orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,temp_id,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-1cbedca521,1,SUP-06fd476a,2333.33,2024-10-19 22:44:48,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Maggi Autumn Wellness Program' (consideration/DISPLAY). Ad Group: NS_MAG_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_MAG_2024_001",2024-10-27 22:44:48,,9f6e316d-07c7-4375-8b63-e005d9783c39,1,2333.33,2024-10-20 22:44:48,Jennifer Stanley,0,0.0,0,0.0,,Net 90,Mrs. Deanna Henry,CC-MKT-NS_MAG_2024_001
PO-8505223d0a,1,SUP-c491a24b,1000.0,2024-10-11 05:18:03,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Maggi Autumn Wellness Program' (consideration/EMAIL). Ad Group: NS_MAG_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_MAG_2024_001",2024-11-02 05:18:03,,2af6da67-135c-4d66-b7c4-48498e1f9e7b,1,1000.0,2024-10-12 05:18:03,Tammy Horn,0,0.0,0,0.0,,Net 30,Brianna Lyons,CC-MKT-NS_MAG_2024_001
PO-b35496d97a,1,SUP-6a660309,1000.0,2024-10-16 07:43:13,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Maggi Autumn Wellness Program' (consideration/EMAIL). Ad Group: NS_MAG_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_MAG_2024_001",2024-11-14 07:43:13,,2af6da67-135c-4d66-b7c4-48498e1f9e7b,1,1000.0,2024-10-20 07:43:13,Tracie Graham,0,0.0,0,0.0,,Net 30,Rebecca Mitchell,CC-MKT-NS_MAG_2024_001
PO-59ac19d9a4,1,SUP-734800c5,3000.0,2024-10-21 23:38:37,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Maggi Autumn Wellness Program' (consideration/AFFILIATE). Ad Group: NS_MAG_AWIN_1, Media Platform: Awin, Ad Placement: Recipe+Deal. Campaign ID: NS_MAG_2024_001",2024-11-18 23:38:37,,5a66ed27-fae8-4172-b8ae-bab61447abb0,1,3000.0,2024-10-26 23:38:37,Benjamin Johnson,0,0.0,0,0.0,,Net 90,Andrea Stone,CC-MKT-NS_MAG_2024_001
PO-e9b897055b,1,SUP-f69410d9,3000.0,2024-10-10 12:26:20,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Maggi Autumn Wellness Program' (consideration/AFFILIATE). Ad Group: NS_MAG_AWIN_1, Media Platform: Awin, Ad Placement: Recipe+Deal. Campaign ID: NS_MAG_2024_001",2024-11-04 12:26:20,,f73aa82c-2ae8-4530-9d1a-742b438a92d3,1,3000.0,2024-10-12 12:26:20,Sarah Curry,0,0.0,0,0.0,,Net 90,Jon Garcia,CC-MKT-NS_MAG_2024_001
PO-2aad78c05f,1,SUP-70ca7423,6000.0,2024-12-05 11:43:54,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/SEM). Ad Group: NS_NESC_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_NESC_2024_001",2024-12-17 11:43:54,,9f6e316d-07c7-4375-8b63-e005d9783c39,1,6000.0,2024-12-09 11:43:54,Joanne Guerrero,0,0.0,0,0.0,,Net 60,Corey Glass,CC-MKT-NS_NESC_2024_001
PO-8857812a52,1,SUP-9cdd818e,2000.0,2024-12-25 20:23:47,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/SEM). Ad Group: NS_NESC_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_NESC_2024_001",2025-01-04 20:23:47,,532bb7cd-a92f-45f8-b53e-b0c2253f08ba,1,2000.0,2024-12-26 20:23:47,Carla Glenn,0,0.0,0,0.0,,Net 90,Heather Brown,CC-MKT-NS_NESC_2024_001
PO-61b1ec60ef,1,SUP-1f66c781,2000.0,2024-12-30 23:24:33,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/SEM). Ad Group: NS_NESC_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_NESC_2024_001",2025-01-20 23:24:33,,ba84ea02-77d0-4f95-a345-4ec3c8b542f1,1,2000.0,2025-01-04 23:24:33,Amanda Nixon,0,0.0,0,0.0,,Net 60,Robert Mckay,CC-MKT-NS_NESC_2024_001
PO-faedbcbbc2,1,SUP-1160f45a,6000.0,2024-12-08 10:59:59,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/SOCIAL). Ad Group: NS_NESC_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: NS_NESC_2024_001",2024-12-29 10:59:59,,2af6da67-135c-4d66-b7c4-48498e1f9e7b,1,6000.0,2024-12-09 10:59:59,Taylor Richards,0,0.0,0,0.0,CTR-657d19ee5e,Net 30,Jerry Walsh,CC-MKT-NS_NESC_2024_001
PO-385255323e,1,SUP-3a6d242c,2000.0,2024-12-29 11:05:57,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/SOCIAL). Ad Group: NS_NESC_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_NESC_2024_001",2025-01-07 11:05:57,,299a35dc-a37b-4cdc-b1c5-b10019d94c2c,1,2000.0,2024-12-30 11:05:57,Caroline Woodward,0,0.0,0,0.0,CTR-0e4776fd73,Net 60,Cassandra Holmes,CC-MKT-NS_NESC_2024_001
PO-9253243222,1,SUP-f4e1ba38,2000.0,2024-12-13 21:19:55,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/SOCIAL). Ad Group: NS_NESC_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_NESC_2024_001",2024-12-24 21:19:55,,7aa1e096-f617-40b5-acd0-d4179b5bf334,1,2000.0,2024-12-15 21:19:55,Anna Luna,0,0.0,0,0.0,,Net 30,Ralph Peters,CC-MKT-NS_NESC_2024_001
PO-5b09fa3071,1,SUP-e85f0659,666.67,2024-12-09 19:15:47,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/EMAIL). Ad Group: NS_NESC_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_NESC_2024_001",2024-12-18 19:15:47,,bffbcdb6-b440-4aec-8c85-32e831bbda9f,1,666.67,2024-12-11 19:15:47,Patricia White,0,0.0,0,0.0,,Net 60,Jose Floyd,CC-MKT-NS_NESC_2024_001
PO-df20100082,1,SUP-7dd9f1d8,666.67,2024-12-03 02:15:57,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/EMAIL). Ad Group: NS_NESC_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_NESC_2024_001",2025-01-02 02:15:57,,2af6da67-135c-4d66-b7c4-48498e1f9e7b,1,666.67,2024-12-04 02:15:57,Phyllis Thomas,0,0.0,0,0.0,,Net 90,Mark Atkinson,CC-MKT-NS_NESC_2024_001
PO-e2b31a91ff,1,SUP-4d9294a3,666.67,2024-12-04 02:41:08,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/EMAIL). Ad Group: NS_NESC_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_NESC_2024_001",2024-12-13 02:41:08,,bffbcdb6-b440-4aec-8c85-32e831bbda9f,1,666.67,2024-12-08 02:41:08,Angela Murphy,0,0.0,0,0.0,,Net 90,Zachary Lewis,CC-MKT-NS_NESC_2024_001
PO-8795d29f0d,1,SUP-06fd476a,6000.0,2024-12-17 21:19:55,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/DISPLAY). Ad Group: NS_NESC_GDN_PR_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_NESC_2024_001",2025-01-05 21:19:55,,2af6da67-135c-4d66-b7c4-48498e1f9e7b,1,6000.0,2024-12-22 21:19:55,Megan Torres,0,0.0,0,0.0,CTR-3a4ba72a8a,Net 90,Michelle Carter,CC-MKT-NS_NESC_2024_001
PO-f7e424a478,1,SUP-6a660309,1500.0,2024-12-13 09:44:20,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/DISPLAY). Ad Group: NS_NESC_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_NESC_2024_001",2024-12-31 09:44:20,,f73aa82c-2ae8-4530-9d1a-742b438a92d3,1,1500.0,2024-12-14 09:44:20,Joanne Lewis,0,0.0,0,0.0,,Net 30,Penny Martinez,CC-MKT-NS_NESC_2024_001
PO-c2ffeaf5d3,1,SUP-6e12666a,1500.0,2024-12-30 23:43:21,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/DISPLAY). Ad Group: NS_NESC_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_NESC_2024_001",2025-01-26 23:43:21,,fcef238d-3d3e-4284-9f52-94b807965998,1,1500.0,2024-12-31 23:43:21,John Andersen,0,0.0,0,0.0,,Net 30,Randall Gilmore,CC-MKT-NS_NESC_2024_001
PO-3af7e85ff4,1,SUP-9ad7fa80,1000.0,2024-12-28 05:23:23,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/DISPLAY). Ad Group: NS_NESC_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: NS_NESC_2024_001",2025-01-06 05:23:23,,d40ddbb6-1a8d-4e7d-8f35-fcd451e04f27,1,1000.0,2024-12-30 05:23:23,Patricia Fletcher,0,0.0,0,0.0,CTR-0f31239c67,Net 60,Kathleen Le,CC-MKT-NS_NESC_2024_001
PO-856b678a13,1,SUP-6e12666a,1000.0,2024-12-14 17:18:47,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/DISPLAY). Ad Group: NS_NESC_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: NS_NESC_2024_001",2024-12-22 17:18:47,,7aa1e096-f617-40b5-acd0-d4179b5bf334,1,1000.0,2024-12-19 17:18:47,Karen Frazier,0,0.0,0,0.0,,Net 30,Gerald Johnson,CC-MKT-NS_NESC_2024_001
PO-459f59fc2a,1,SUP-7dd9f1d8,2333.33,2024-12-09 17:57:21,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/AFFILIATE). Ad Group: NS_NESC_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: NS_NESC_2024_001",2024-12-29 17:57:21,,59f27f58-3b35-4389-b530-c54ee06a309c,1,2333.33,2024-12-11 17:57:21,Amanda Jenkins,0,0.0,0,0.0,,Net 90,David Mathews,CC-MKT-NS_NESC_2024_001
PO-0f926ddc16,1,SUP-70ca7423,2333.33,2024-12-13 02:38:27,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/AFFILIATE). Ad Group: NS_NESC_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: NS_NESC_2024_001",2024-12-23 02:38:27,,9ec43f8e-cd0b-44bf-aed9-ce274b0a9861,1,2333.33,2024-12-17 02:38:27,William Cross,0,0.0,0,0.0,,Net 60,Leslie Simmons PhD,CC-MKT-NS_NESC_2024_001
PO-6e7d88bd0e,1,SUP-427a4907,2333.33,2024-12-15 09:17:50,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nescafé Winter Warmth Campaign' (conversion/AFFILIATE). Ad Group: NS_NESC_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: NS_NESC_2024_001",2025-01-07 09:17:50,,8a54de34-dae4-4ec1-8822-5f27d041ed2c,1,2333.33,2024-12-16 09:17:50,Jeffrey Hamilton,0,0.0,0,0.0,,Net 60,Timothy French,CC-MKT-NS_NESC_2024_001
PO-4f16167ccd,1,SUP-2db25626,1666.67,2024-08-25 05:33:02,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SEM). Ad Group: NS_NESQ_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_NESQ_2024_001",2024-09-09 05:33:02,,bffbcdb6-b440-4aec-8c85-32e831bbda9f,1,1666.67,2024-08-28 05:33:02,Erica Marshall,0,0.0,0,0.0,CTR-b7d8ec5ffa,Net 30,Christopher Taylor,CC-MKT-NS_NESQ_2024_001
PO-e0a9f001f8,1,SUP-c00a7ebc,1666.67,2024-09-17 18:05:53,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SEM). Ad Group: NS_NESQ_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_NESQ_2024_001",2024-10-06 18:05:53,,9ec43f8e-cd0b-44bf-aed9-ce274b0a9861,1,1666.67,2024-09-19 18:05:53,Lisa Lawrence,0,0.0,0,0.0,CTR-742990e6b7,Net 90,Melissa Monroe,CC-MKT-NS_NESQ_2024_001
PO-ff5df55422,1,SUP-7a2c35a8,1666.67,2024-08-25 20:58:13,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SEM). Ad Group: NS_NESQ_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_NESQ_2024_001",2024-09-23 20:58:13,,9f6e316d-07c7-4375-8b63-e005d9783c39,1,1666.67,2024-08-27 20:58:13,Vanessa Blanchard,0,0.0,0,0.0,CTR-162010c82c,Net 90,Samantha Finley,CC-MKT-NS_NESQ_2024_001
PO-6ee08b2055,1,SUP-31c835cb,1500.0,2024-09-19 18:55:47,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SEM). Ad Group: NS_NESQ_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_NESQ_2024_001",2024-10-12 18:55:47,,fcef238d-3d3e-4284-9f52-94b807965998,1,1500.0,2024-09-20 18:55:47,Nicole Murray,0,0.0,0,0.0,,Net 60,Jeffrey Anderson,CC-MKT-NS_NESQ_2024_001
PO-d710a25a7c,1,SUP-c00a7ebc,1500.0,2024-08-11 07:52:49,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SEM). Ad Group: NS_NESQ_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_NESQ_2024_001",2024-09-04 07:52:49,,fcef238d-3d3e-4284-9f52-94b807965998,1,1500.0,2024-08-16 07:52:49,Rebecca Lewis,0,0.0,0,0.0,,Net 90,David Castillo,CC-MKT-NS_NESQ_2024_001
PO-d7e89ccaa5,1,SUP-0baf905d,2333.33,2024-08-22 01:57:33,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SOCIAL). Ad Group: NS_NESQ_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: NS_NESQ_2024_001",2024-09-15 01:57:33,,7aa1e096-f617-40b5-acd0-d4179b5bf334,1,2333.33,2024-08-24 01:57:33,Krystal White,0,0.0,0,0.0,CTR-7ec8a87678,Net 60,Nicole Patterson,CC-MKT-NS_NESQ_2024_001
PO-0105c018df,1,SUP-a4b1badd,2333.33,2024-09-03 10:53:29,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SOCIAL). Ad Group: NS_NESQ_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: NS_NESQ_2024_001",2024-09-30 10:53:29,,59f27f58-3b35-4389-b530-c54ee06a309c,1,2333.33,2024-09-05 10:53:29,Angela Murphy PhD,0,0.0,0,0.0,CTR-1b16341a74,Net 90,Franklin Reed DDS,CC-MKT-NS_NESQ_2024_001
PO-4f5b16cade,1,SUP-6e12666a,2333.33,2024-09-04 19:00:38,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SOCIAL). Ad Group: NS_NESQ_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: NS_NESQ_2024_001",2024-09-20 19:00:38,,6034e168-c624-4976-8231-80a3a65e0f6c,1,2333.33,2024-09-09 19:00:38,Elizabeth Harris,0,0.0,0,0.0,CTR-3b3dabbde3,Net 30,Julie Brown,CC-MKT-NS_NESQ_2024_001
PO-7856382aee,1,SUP-5a787076,1000.0,2024-08-26 18:29:01,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SOCIAL). Ad Group: NS_NESQ_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_NESQ_2024_001",2024-09-23 18:29:01,,7aa1e096-f617-40b5-acd0-d4179b5bf334,1,1000.0,2024-08-28 18:29:01,Cody Roberts,0,0.0,0,0.0,CTR-87ba595545,Net 90,Perry Gonzalez,CC-MKT-NS_NESQ_2024_001
PO-068f8e5e0c,1,SUP-a4b1badd,1000.0,2024-08-26 14:52:20,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SOCIAL). Ad Group: NS_NESQ_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_NESQ_2024_001",2024-09-16 14:52:20,,8a54de34-dae4-4ec1-8822-5f27d041ed2c,1,1000.0,2024-08-31 14:52:20,Jessica Snyder,0,0.0,0,0.0,,Net 90,Cheryl Thompson,CC-MKT-NS_NESQ_2024_001
PO-cb3e01e1e4,1,SUP-06fd476a,1000.0,2024-08-23 01:05:30,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SOCIAL). Ad Group: NS_NESQ_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_NESQ_2024_001",2024-09-10 01:05:30,,7aa1e096-f617-40b5-acd0-d4179b5bf334,1,1000.0,2024-08-24 01:05:30,Elizabeth Cain,0,0.0,0,0.0,CTR-3d30165ed6,Net 90,Ryan Price,CC-MKT-NS_NESQ_2024_001
PO-75f28baa0a,1,SUP-734800c5,2000.0,2024-08-25 20:31:04,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/EMAIL). Ad Group: NS_NESQ_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_NESQ_2024_001",2024-09-08 20:31:04,,ba84ea02-77d0-4f95-a345-4ec3c8b542f1,1,2000.0,2024-08-29 20:31:04,Brittany Garcia,0,0.0,0,0.0,CTR-e3caa9196d,Net 90,Andrew Elliott,CC-MKT-NS_NESQ_2024_001
PO-ee9123fe5f,1,SUP-ec2ca830,4000.0,2024-08-15 23:06:17,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/DISPLAY). Ad Group: NS_NESQ_GDN_PR_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_NESQ_2024_001",2024-08-26 23:06:17,,2af6da67-135c-4d66-b7c4-48498e1f9e7b,1,4000.0,2024-08-19 23:06:17,Patricia Perez,0,0.0,0,0.0,,Net 60,Michael Kemp,CC-MKT-NS_NESQ_2024_001
PO-a4dfbb9f45,1,SUP-79ea4496,2000.0,2024-09-02 11:12:02,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/DISPLAY). Ad Group: NS_NESQ_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_NESQ_2024_001",2024-09-17 11:12:02,,bffbcdb6-b440-4aec-8c85-32e831bbda9f,1,2000.0,2024-09-04 11:12:02,Leonard Wilson,0,0.0,0,0.0,CTR-4ad755a014,Net 90,Brian Gilbert,CC-MKT-NS_NESQ_2024_001
PO-ccca9ebc4c,1,SUP-8b48af5b,1000.0,2024-08-25 04:56:29,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/DISPLAY). Ad Group: NS_NESQ_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: NS_NESQ_2024_001",2024-09-12 04:56:29,,8a54de34-dae4-4ec1-8822-5f27d041ed2c,1,1000.0,2024-08-26 04:56:29,Ana Macdonald,0,0.0,0,0.0,,Net 30,Travis Ward,CC-MKT-NS_NESQ_2024_001
PO-26ad789e1c,1,SUP-ca9d9d10,1000.0,2024-09-17 00:51:23,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/DISPLAY). Ad Group: NS_NESQ_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: NS_NESQ_2024_001",2024-10-10 00:51:23,,9ec43f8e-cd0b-44bf-aed9-ce274b0a9861,1,1000.0,2024-09-22 00:51:23,Lisa Dunn,0,0.0,0,0.0,,Net 90,Michael Edwards,CC-MKT-NS_NESQ_2024_001
PO-c96c6848b2,1,SUP-79ea4496,7000.0,2024-08-26 11:27:48,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/AFFILIATE). Ad Group: NS_NESQ_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: NS_NESQ_2024_001",2024-09-12 11:27:48,,532bb7cd-a92f-45f8-b53e-b0c2253f08ba,1,7000.0,2024-08-30 11:27:48,Robert Mathews,0,0.0,0,0.0,CTR-02a0fad877,Net 90,Gregory White,CC-MKT-NS_NESQ_2024_001
PO-6b39ac8ea2,1,SUP-9ad7fa80,4000.0,2024-02-22 02:11:11,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/SEM). Ad Group: NS_FIT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_FIT_2024_001",2024-03-19 02:11:11,,57dbf054-b617-4b20-9dc4-0824be85fcbe,1,4000.0,2024-02-26 02:11:11,Patricia Carroll,0,0.0,0,0.0,,Net 60,Richard Ramos,CC-MKT-NS_FIT_2024_001
PO-6d1827c8f5,1,SUP-602bbc8a,4000.0,2024-03-09 19:37:26,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/SEM). Ad Group: NS_FIT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_FIT_2024_001",2024-03-18 19:37:26,,89cf0306-b5ef-4818-8743-5347bbb4c635,1,4000.0,2024-03-11 19:37:26,Kristen Oneill,0,0.0,0,0.0,,Net 90,Antonio Parrish,CC-MKT-NS_FIT_2024_001
PO-1dfa108099,1,SUP-31c835cb,4000.0,2024-02-16 15:12:44,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/SEM). Ad Group: NS_FIT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_FIT_2024_001",2024-03-16 15:12:44,,532bb7cd-a92f-45f8-b53e-b0c2253f08ba,1,4000.0,2024-02-21 15:12:44,Victoria Maldonado,0,0.0,0,0.0,,Net 60,Lori Torres,CC-MKT-NS_FIT_2024_001
PO-24afc71f78,1,SUP-5b2d0af3,4000.0,2024-03-12 22:48:49,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/SEM). Ad Group: NS_FIT_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_FIT_2024_001",2024-03-20 22:48:49,,59f27f58-3b35-4389-b530-c54ee06a309c,1,4000.0,2024-03-17 22:48:49,Frances Ortega DDS,0,0.0,0,0.0,,Net 30,Tracy Hicks,CC-MKT-NS_FIT_2024_001
PO-3920fae776,1,SUP-f69410d9,4000.0,2024-03-04 19:24:42,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/SEM). Ad Group: NS_FIT_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_FIT_2024_001",2024-03-23 19:24:42,,57dbf054-b617-4b20-9dc4-0824be85fcbe,1,4000.0,2024-03-08 19:24:42,Michael Smith,0,0.0,0,0.0,,Net 90,Jacqueline Walters,CC-MKT-NS_FIT_2024_001
PO-c522d6d4d4,1,SUP-79ea4496,30000.0,2024-02-05 10:15:18,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/SOCIAL). Ad Group: NS_FIT_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: NS_FIT_2024_001",2024-02-15 10:15:18,,89cf0306-b5ef-4818-8743-5347bbb4c635,1,30000.0,2024-02-07 10:15:18,Cynthia Romero,0,0.0,0,0.0,,Net 90,Daniel Miller,CC-MKT-NS_FIT_2024_001
PO-9606004bbc,1,SUP-881bce5b,30000.0,2024-02-07 11:47:33,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/SOCIAL). Ad Group: NS_FIT_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: NS_FIT_2024_001",2024-03-03 11:47:33,,6034e168-c624-4976-8231-80a3a65e0f6c,1,30000.0,2024-02-08 11:47:33,Patrick Smith,0,0.0,0,0.0,,Net 30,Rebecca Rosales,CC-MKT-NS_FIT_2024_001
PO-84f0d52c24,1,SUP-1160f45a,8333.33,2024-03-02 08:48:47,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/SOCIAL). Ad Group: NS_FIT_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_FIT_2024_001",2024-03-20 08:48:47,,ff01788b-4ce9-4376-a0e3-edef48af2146,1,8333.33,2024-03-05 08:48:47,Meredith Merritt,0,0.0,0,0.0,,Net 30,Sarah Ramirez,CC-MKT-NS_FIT_2024_001
