orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,temp_id,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-2fe19ff3fe,1,SUP-fd16abfe,13995.82,2025-06-06 19:33:40,completed,"Precious Metals (Gold, Silver)",A stunning collection of handcrafted gold pieces perfect for any special occasion.,2025-07-27 19:33:40,PROD-949888,a59ac7e0-b684-4f37-8ee4-b82eda1f3178,1,13995.82,2025-07-05 19:33:40,Jesse Mullins,0,0.0,0,0.0,CTR-0111f9c65f,Net 30,Daisy Campos,CC-161
PO-1e0cb84787,1,SUP-c1e7ee2b,103735.62,2023-12-22 19:35:50,completed,3D Printing Services,"High-quality, customizable 3D printing services tailored to meet your specific needs.",2023-12-29 19:35:50,PROD-7c9d3d,9cc53a98-4c7f-449d-b16a-176b6371a158,6,17289.27,2024-01-15 19:35:50,Mary Brooks,0,0.0,0,0.0,,Net 90,Crystal Lamb,CC-158
PO-9645712861,1,SUP-fd16abfe,4588.63,2023-12-13 19:48:31,completed,"Precious Metals (Gold, Silver)",A timeless piece of jewelry that combines the beauty and rarity of pure gold.,2023-12-21 19:48:31,PROD-a3c7e6,29b4098f-e1bc-469d-88ce-ac9d5cb8cc4d,1,4588.63,2024-01-02 19:48:31,Amanda Salazar,0,0.0,0,0.0,CTR-0111f9c65f,Net 30,Veronica Price,CC-155
PO-886de20a15,1,SUP-bd72f5ee,2044.51,2024-01-31 19:42:26,completed,Films & Sheeting,"Durable and versatile aluminum foil ideal for food wrapping, insulation, and industrial applications.",2025-10-26 19:42:26,PROD-4f94e5,30123439-8186-4028-8707-a0e02f6446cd,1,2044.51,2024-02-15 19:42:26,Mckenzie Watson,0,0.0,0,0.0,CTR-d4b7e0308d,Net 90,Kenneth Olson,CC-121
PO-9bef3fc87d,1,SUP-b886069a,122247.09,2024-12-31 19:46:46,completed,Travel Management Companies (TMCs),"Streamline your travel logistics with our comprehensive TMC services, offering personalized itineraries and real-time updates for seamless business trips.",2025-02-18 19:46:46,,a564c0af-7f56-4d99-8506-fa4bb02164f7,1,122247.09,2025-01-15 19:46:46,Tanner Yoder,0,0.0,0,0.0,,Net 30,Roy Perez,CC-129
PO-09698eba0c,1,SUP-0db7e33b,250000.0,2023-04-28 19:38:09,completed,Competitor Intelligence Services,A comprehensive platform offering real-time competitor insights to drive strategic decision-making and market leadership.,2023-06-22 19:38:09,,d216f292-2192-49a5-99e6-50270ac359cc,1,250000.0,2023-05-02 19:38:09,William Lopez,0,0.0,0,0.0,CTR-eb04e06ccd,Net 30,Jessica Dawson,CC-154
PO-a80974fa22,1,SUP-ff40f17c,3467.07,2024-11-26 19:31:55,completed,Corrugated Boxes & Cartons,A durable and eco-friendly corrugated box designed for secure shipping of various goods.,2025-10-08 19:31:55,PROD-fdea44,e9b895b9-3ac6-47ae-b7e2-e770bf2c82dd,2,1733.54,2024-12-10 19:31:55,Renee Fisher,0,0.0,0,0.0,CTR-317ea799c3,Net 60,Nancy Tucker,CC-167
PO-4525bb3a09,1,SUP-4d8db9a4,66271.43,2023-02-13 19:32:30,completed,Castings & Forgings,"High-quality, durable metal casting made from premium alloy materials.",2023-03-19 19:32:30,PROD-2fc98a,7fb264a2-c57e-48c7-adb8-7478457e0cc7,1,66271.43,2023-03-15 19:32:30,Deborah Nelson,0,0.0,0,0.0,CTR-b783c2e8c1,Net 60,Erin Washington,CC-109
PO-ee21c32eef,1,SUP-b07b1a7d,60100.13,2023-06-28 19:28:37,completed,Conveyor Systems,A versatile conveyor system designed for efficient material handling in dynamic industrial environments.,2023-08-02 19:28:37,PROD-a69af4,189a5cf1-aadc-4e6c-9748-5f659c8912b2,3,20033.38,2023-07-09 19:28:37,Amanda Hicks,0,0.0,0,0.0,CTR-fdf54bf854,Net 30,Roger Murphy,CC-180
PO-1bf1f2d4ac,1,SUP-f51119f3,95415.88,2024-11-02 19:50:33,completed,Abrasives & Welding Supplies,High-quality abrasive grinding disc perfect for achieving smooth finishes on various surfaces.,2025-09-05 19:50:33,PROD-88587b,73ef3926-d4d3-4d80-ad9a-21227af6271c,3,31805.29,2024-11-16 19:50:33,Jeremy Garcia,0,0.0,0,0.0,,Net 60,Pamela Garcia,CC-120
PO-9675ddf072,1,SUP-4d8db9a4,3135.18,2024-05-03 19:42:57,completed,Castings & Forgings,"High-quality, durable metal casting made from premium alloy materials.",2025-04-02 19:42:57,PROD-2fc98a,7fb264a2-c57e-48c7-adb8-7478457e0cc7,1,3135.18,2024-05-07 19:42:57,Jacob Adams,0,0.0,0,0.0,CTR-b783c2e8c1,Net 60,John Washington,CC-100
PO-167028f3df,1,SUP-a1f01e14,68.34,2025-01-13 19:43:40,completed,Grains & Cereals,A premium blend of organic quinoa offering a nutritious and gluten-free option for everyday meals.,2025-02-05 19:43:40,PROD-9d2386,3f4d2d7d-92cd-4403-9505-6eeaed9448fc,4,17.08,2025-01-25 19:43:40,Patricia Johnson,0,0.0,0,0.0,CTR-f1ede081f7,Net 90,Todd Bishop,CC-145
PO-167028f3df,2,SUP-a1f01e14,588.12,2023-11-16 19:31:08,completed,Grains & Cereals,A premium quinoa blend perfect for nutritious meals and snacks.,2024-01-07 19:31:08,PROD-8d68cd,5711144b-404b-4cb1-8643-0cf5fc597ca2,2,294.06,2023-11-17 19:31:08,Miguel Oconnor,0,0.0,0,0.0,CTR-f1ede081f7,Net 90,Leslie Smith,CC-174
PO-167028f3df,3,SUP-a1f01e14,126.23,2023-10-20 19:52:52,completed,Grains & Cereals,A premium blend of organic quinoa offering a nutritious and gluten-free option for everyday meals.,2023-10-27 19:52:52,PROD-9d2386,3f4d2d7d-92cd-4403-9505-6eeaed9448fc,1,126.23,2023-10-25 19:52:52,Christopher Brown,0,0.0,0,0.0,CTR-f1ede081f7,Net 90,Luke Alexander,CC-175
PO-f2ba29ea69,1,SUP-1a35ca9a,126504.13,2023-11-24 19:37:37,completed,Energy Management & Sustainability Services,A comprehensive suite of energy management services designed to optimize sustainability and reduce operational costs.,2023-12-07 19:37:37,,6312d266-7ca0-4adf-8408-4dfee4c855cf,1,126504.13,2023-11-25 19:37:37,Melissa Aguilar,0,0.0,0,0.0,CTR-4218a6012f,Net 60,James Barr,CC-159
PO-ae6bb4f27a,1,SUP-72431d42,10332.81,2024-02-13 19:45:37,completed,Measurement & Testing Instruments,A high-precision instrument designed to accurately measure temperature in various industrial applications.,2025-09-28 19:45:37,PROD-2dfaba,cceb377f-9516-4b8f-8466-3c49ad408b25,4,2583.2,2024-03-04 19:45:37,Stephanie Frazier,0,0.0,0,0.0,,Net 60,Patrick Ferguson,CC-180
PO-3da37b9dbe,1,SUP-44543e72,106829.43,2024-08-29 19:38:24,completed,"Managed Services (Helpdesk, Network Management)",A comprehensive managed services solution that includes advanced helpdesk support and real-time network management to ensure seamless operations.,2025-10-05 19:38:24,,c8ee970f-b5ec-49db-bcb4-c21275bf2891,1,106829.43,2024-09-05 19:38:24,Michael Davis,0,0.0,0,0.0,CTR-9aaf514cf6,Net 60,Melissa Swanson,CC-152
PO-db62e4dc71,1,SUP-bd72f5ee,10108.92,2025-02-28 19:19:23,completed,"Resins (PET, HDPE)","A durable, high-performance epoxy resin ideal for bonding and coating applications.",2025-03-25 19:19:23,PROD-885634,0fac2ea6-b487-4da4-bd95-a935336b6ef4,1,10108.92,2025-03-15 19:19:23,Dana Wise,0,0.0,0,0.0,CTR-d4b7e0308d,Net 90,Tiffany Griffin MD,CC-174
PO-093d74d9ed,1,SUP-b07b1a7d,17432.93,2023-12-19 19:32:38,completed,Conveyor Systems,A versatile conveyor system designed to handle high-volume materials efficiently in various industrial settings.,2024-01-18 19:32:38,PROD-120516,91460464-fb76-46c6-b5c0-35ff0206e03a,1,17432.93,2023-12-22 19:32:38,David Gomez,0,0.0,0,0.0,,Net 30,Cheryl Flowers,CC-111
PO-bbcbe00cc8,1,SUP-5089a348,132095.0,2023-01-27 19:29:47,completed,Sales Incentive & Reward Programs,A comprehensive sales incentive program designed to boost employee performance and reward high achievers.,2023-03-23 19:29:47,,363e806b-7d46-4072-9c93-5eddf382fcf7,1,132095.0,2023-01-29 19:29:47,Scott Brown,0,0.0,0,0.0,CTR-e2819a503b,Net 30,Jessica Webster,CC-121
PO-d87ba4447e,1,SUP-f5a5cdcf,244523.43,2024-09-27 19:41:14,completed,"General Industrial Spares (Valves, Belts)",A robust set of high-pressure hydraulic valves designed for industrial machinery applications.,2025-05-21 19:41:14,PROD-8429b8,8b73cc95-dc91-45b6-bdd0-10c7823212dd,2,122261.72,2024-10-22 19:41:14,Jessica Olson,0,0.0,0,0.0,CTR-a00fbe2591,Net 30,Morgan Murray,CC-173
PO-f9e28067cd,1,SUP-bd72f5ee,3201.66,2023-11-24 19:33:41,completed,"Resins (PET, HDPE)","A durable, high-performance epoxy resin ideal for bonding and coating applications.",2023-12-02 19:33:41,PROD-885634,0fac2ea6-b487-4da4-bd95-a935336b6ef4,1,3201.66,2023-12-13 19:33:41,Breanna Thomas,0,0.0,0,0.0,CTR-d4b7e0308d,Net 90,Samuel Williams,CC-113
PO-e164adc195,1,SUP-f9e1f383,202955.52,2024-11-28 19:52:39,completed,Operations & Process Improvement,Streamline your operations with advanced workflow automation tools designed to enhance productivity and efficiency.,2025-06-26 19:52:39,,f9abe042-1f2f-4d7c-acea-cf97d1b9ecad,1,202955.52,2024-12-03 19:52:39,Maria Santiago,0,0.0,0,0.0,,Net 30,Sonia Baker,CC-161
PO-3688574690,1,SUP-3ece9ff2,469.77,2024-04-12 19:47:19,completed,Molds & Patterns,Durable silicone mold designed to create perfect chocolate truffles every time.,2025-11-09 19:47:19,PROD-d3a839,c6574691-ec35-4ca0-871d-cda044798a09,1,469.77,2024-04-19 19:47:19,Tony Greene,0,0.0,0,0.0,CTR-080041994f,Net 30,Russell Phelps,CC-173
PO-3688574690,2,SUP-3ece9ff2,22395.86,2024-12-23 19:29:32,completed,Molds & Patterns,Durable silicone mold designed to create perfect chocolate truffles every time.,2025-02-16 19:29:32,PROD-d3a839,c6574691-ec35-4ca0-871d-cda044798a09,2,11197.93,2025-01-12 19:29:32,Brent Holder,0,0.0,0,0.0,,Net 30,Tracy Ramirez,CC-141
PO-3688574690,3,SUP-3ece9ff2,11983.22,2025-06-20 19:36:42,cancelled,"Dies, Jigs & Fixtures",A durable set of precision punches designed for accurate cutting and marking tasks in manufacturing.,2025-08-10 19:36:42,PROD-7397f2,54337e2b-b046-4b9b-9f4c-ec0fd4e3d12b,3,3994.41,2025-06-27 19:36:42,Frederick Wright,0,0.0,0,0.0,CTR-080041994f,Net 30,Laura Reed,CC-141
PO-afbfd49aa1,1,SUP-adb16df0,20283.44,2024-03-08 19:37:22,completed,Equipment-Specific Spare Parts,"High-quality replacement gaskets designed to fit perfectly on industrial engines, ensuring optimal performance and longevity.",2025-03-05 19:37:22,PROD-572ea0,d4ad592b-c856-4819-ac9e-736daa5a5420,1,20283.44,2024-03-15 19:37:22,Jeanne Robinson,0,0.0,0,0.0,,Net 60,Jessica Rush,CC-115
PO-97fc0b37b2,1,SUP-11539307,43996.6,2023-07-28 19:51:00,completed,Assembly Line Automation & Robotics,An advanced robotic system designed to streamline and optimize operations on modern assembly lines.,2023-08-26 19:51:00,PROD-4ffa1e,f85da89b-cfa0-4353-8622-1b7614eddbfc,1,43996.6,2023-08-14 19:51:00,Mr. Timothy Melton Jr.,0,0.0,0,0.0,CTR-d4af82d02f,Net 60,Jessica George,CC-150
PO-11f478b929,1,SUP-35c552a6,10740.84,2024-11-14 19:49:44,completed,"Bags, Pouches & Wrappers",A durable and reusable canvas tote bag perfect for shopping or carrying your daily essentials.,2025-03-04 19:49:44,PROD-a07d02,9df07dd4-462b-4d4e-ba31-256d0e7f0eef,1,10740.84,2024-12-11 19:49:44,Timothy Whitaker,0,0.0,0,0.0,,Net 30,Christopher Thomas,CC-170
PO-298f118e90,1,SUP-bd72f5ee,155171.08,2025-07-31 19:46:38,completed,"Resins (PET, HDPE)",A high-performance PET resin ideal for packaging and industrial applications.,2025-08-07 19:46:38,PROD-4ce7f9,e46ba015-0392-47ea-ad34-062ac577f5f8,3,51723.69,2025-08-03 19:46:38,Mary Smith,0,0.0,0,0.0,CTR-d4b7e0308d,Net 90,Christine Rice,CC-103
PO-489178a35d,1,SUP-3db79ae0,47249.8,2023-11-20 19:50:23,completed,Stamped Metal Parts,High-quality stamped aluminum alloy sheets ideal for industrial applications.,2024-01-11 19:50:23,PROD-b01c2f,c33b3579-3b0c-4726-b123-2e7b978298e7,1,47249.8,2023-12-07 19:50:23,Veronica Davies,0,0.0,0,0.0,,Net 60,Xavier Dudley,CC-131
PO-74e4352a61,1,SUP-7e81538c,140559.02,2024-10-04 19:29:21,completed,Catering & Vending Services,"Offering a wide range of customizable meals and refreshments for any event, ensuring quality and taste that leaves your guests satisfied.",2025-06-12 19:29:21,,9c03420b-457e-4ecd-bdac-6d9757ab8e27,1,140559.02,2024-10-17 19:29:21,Edgar Chavez,0,0.0,0,0.0,CTR-5ee2e5e632,Net 30,Dennis Spencer,CC-127
PO-e20e480b0e,1,SUP-6855fa15,138966.84,2024-10-18 19:43:01,completed,Processing Equipment,A high-performance industrial cutting machine designed to meet demanding processing requirements.,2025-03-13 19:43:01,PROD-7bed7e,5cfd2e75-14e8-4036-881e-3b0c0e3d4299,2,69483.42,2024-11-11 19:43:01,Mitchell Jackson,0,0.0,0,0.0,CTR-5afb05115d,Net 30,David Garcia,CC-112
PO-303fcd9df4,1,SUP-37d281c9,6405.21,2023-10-27 19:49:34,completed,"Safety Gloves, Goggles & Hard Hats","Durable safety gloves, goggles, and hard hats designed to protect workers in hazardous environments.",2023-11-23 19:49:34,PROD-23ecf9,e7b2b705-5066-49e7-911e-c1128ae58433,1,6405.21,2023-10-31 19:49:34,Angela Wood,0,0.0,0,0.0,CTR-79a5067b32,Net 30,Leah Harris,CC-171
PO-c8678758dd,1,SUP-aab42e88,151696.46,2024-04-28 19:35:26,completed,Security Consulting & Risk Assessment,Comprehensive security consulting services that assess risks and provide tailored strategies to protect your business assets.,2025-11-25 19:35:26,,01c939c1-9310-4021-b389-a0c24183c711,1,151696.46,2024-05-18 19:35:26,Christopher Brown,0,0.0,0,0.0,,Net 90,Henry Bauer,CC-101
PO-a530ccd5ad,1,SUP-72431d42,23978.47,2025-11-28 19:30:17,completed,Measurement & Testing Instruments,A highly accurate and reliable thermometer designed for precise temperature measurements in various industries.,2026-01-04 19:30:17,PROD-5e82bf,b333b9c1-9267-44e1-8639-6413f167639a,1,23978.47,2025-12-23 19:30:17,Heather Ortiz,0,0.0,0,0.0,CTR-bfb6e7e8a8,Net 60,Shannon Robinson,CC-100
PO-718d96c955,1,SUP-72431d42,55243.04,2024-01-17 19:33:04,completed,Measurement & Testing Instruments,"A versatile digital multimeter designed for accurate measurement of voltage, current, resistance, and continuity.",2025-07-08 19:33:04,PROD-0106a0,e3a6d64a-92c6-4219-935c-45a336e92822,4,13810.76,2024-02-05 19:33:04,Laurie Thompson,0,0.0,0,0.0,CTR-448f8466db,Net 60,Dana Black,CC-162
PO-5f830e46cf,1,SUP-11539307,21900.92,2025-01-23 19:35:58,completed,Assembly Line Automation & Robotics,An advanced robotic system designed to streamline and optimize processes on modern assembly lines for increased efficiency and productivity.,2025-03-17 19:35:58,PROD-a2d9a6,48d2ac86-ddee-4500-85f1-b6b29fccd29d,4,5475.23,2025-01-24 19:35:58,Theresa Mercado,0,0.0,0,0.0,CTR-d4af82d02f,Net 60,Vickie Brewer,CC-152
PO-f7ecbb6af6,1,SUP-1a35ca9a,238019.85,2023-10-27 19:45:28,completed,Property Leases & Rent,Modern apartments designed for comfortable living in urban environments.,2023-12-19 19:45:28,,450bb68b-27af-45d1-a5b4-7cee070c5079,1,238019.85,2023-11-16 19:45:28,Jared Zhang,0,0.0,0,0.0,CTR-4218a6012f,Net 60,Samuel Salazar,CC-106
PO-1de0349052,1,SUP-c1e7ee2b,2081.16,2023-03-14 19:35:12,completed,Rapid Prototyping Materials,High-quality resin specifically designed for rapid prototyping and detailed 3D printing projects.,2023-03-30 19:35:12,PROD-541a55,83a836ed-6cfa-40f2-b1b1-a4dc6c14deed,2,1040.58,2023-03-17 19:35:12,Megan Whitaker,0,0.0,0,0.0,,Net 90,Lisa Mack,CC-119
PO-b53661e71c,1,SUP-c1e7ee2b,82087.58,2023-09-27 19:48:33,completed,3D Printing Services,"High-quality, customizable 3D printing services tailored to meet your specific needs.",2023-11-11 19:48:33,PROD-7c9d3d,9cc53a98-4c7f-449d-b16a-176b6371a158,3,27362.53,2023-10-24 19:48:33,Diane Ward,0,0.0,0,0.0,CTR-6cc24e354d,Net 90,Eric Williams,CC-155
PO-945581c379,1,SUP-f747d4ae,47047.53,2024-11-21 19:46:55,completed,Grains & Cereals,"A nutritious blend of organic quinoa and assorted whole grains, perfect for adding variety to your meals.",2025-01-21 19:46:55,PROD-37278a,ae3bc73b-7d19-4ac4-a93f-9a9988310b7a,1,47047.53,2024-12-21 19:46:55,Nathan Jackson,0,0.0,0,0.0,CTR-ccac4a4e7e,Net 30,Amber Chan,CC-120
PO-9197b00479,1,SUP-3ece9ff2,602.04,2025-03-06 19:44:20,completed,Molds & Patterns,High-quality silicone mold designed to create intricate chocolate designs and decorations.,2025-04-13 19:44:20,PROD-c9ff84,a7d6c2fc-ee8e-439a-afea-d8deebbc5544,1,602.04,2025-03-09 19:44:20,Adam Hall,0,0.0,0,0.0,CTR-080041994f,Net 30,Daniel Snow,CC-153
PO-84df79e888,1,SUP-c1e7ee2b,62381.09,2024-10-29 19:37:39,completed,Glassware & Plasticware,A reusable glass drinking cup designed to reduce plastic waste and enhance hydration.,2025-09-11 19:37:39,PROD-7d6f52,c4fd951a-9134-40f6-b4b2-0bda0120e280,1,62381.09,2024-11-21 19:37:39,Debbie Collier,0,0.0,0,0.0,,Net 90,Christopher Walker,CC-173
PO-fed520c7d4,1,SUP-f5a5cdcf,62460.22,2025-04-21 19:41:38,completed,"General Industrial Spares (Valves, Belts)",A versatile valve assembly designed to fit various industrial applications and ensure optimal performance.,2025-05-25 19:41:38,PROD-313655,559f26e6-a232-46ec-bdac-d9b1bc64ec03,4,15615.06,2025-04-29 19:41:38,James Lee,0,0.0,0,0.0,CTR-a00fbe2591,Net 30,Mr. John Bowers,CC-115
PO-e981f02707,1,SUP-2a1b9116,130461.85,2023-03-03 19:38:36,completed,Landscaping & Groundskeeping,A versatile lawn care tool designed to enhance your landscaping efficiency and plant health.,2023-04-30 19:38:36,,4fd6a608-ae75-45cd-bb3c-dccdc318e5f8,1,130461.85,2023-03-17 19:38:36,James Caldwell,0,0.0,0,0.0,CTR-279ae76f22,Net 90,Lee Ellis,CC-110
PO-11b7ad406e,1,SUP-15162f5c,210986.72,2025-04-30 19:29:26,completed,Intellectual Property & Patents,A comprehensive platform that helps inventors protect their ideas by guiding them through patent filing and managing their intellectual property portfolio.,2025-06-28 19:29:26,,c63c6f25-b4df-48f6-8e56-661378559bb8,1,210986.72,2025-05-01 19:29:26,Angel Miller,0,0.0,0,0.0,,Net 30,Michele Kirk,CC-175
PO-194b5847a5,1,SUP-72431d42,30894.88,2024-05-29 19:28:18,completed,Measurement & Testing Instruments,A high-accuracy thermometer designed for precise temperature measurements in various industrial applications.,2025-08-07 19:28:18,PROD-094c98,2609c498-7caa-48c7-84d2-c2eef4fd11f9,1,30894.88,2024-06-26 19:28:18,Alexander Atkins,0,0.0,0,0.0,CTR-448f8466db,Net 60,Alexis Novak,CC-138
PO-09a0894173,1,SUP-f51119f3,7185.55,2025-08-29 19:46:56,completed,"Lubricants, Oils & Greases",A high-performance synthetic lubricant ideal for reducing friction and extending equipment life.,2025-10-18 19:46:56,PROD-85a2e4,c4885458-2544-4dd6-8a1d-f07b0c19a708,1,7185.55,2025-09-22 19:46:56,Raymond Thompson,0,0.0,0,0.0,,Net 60,Sandra White,CC-148
PO-5cf952edf9,1,SUP-cc344ada,108089.55,2024-03-14 19:34:32,completed,"Audio/Visual Equipment (Projectors, Conferencing Systems)",A high-quality projector designed to enhance your visual presentations while reducing environmental impact.,2025-06-15 19:34:32,,efaabc91-ab69-482b-9574-3b95d8318095,1,108089.55,2024-04-08 19:34:32,Derrick Johnson,0,0.0,0,0.0,CTR-6d19bb7dae,Net 90,Sabrina Ross,CC-180
PO-c683d604e1,1,SUP-72431d42,28448.5,2024-01-16 19:25:02,completed,Measurement & Testing Instruments,A versatile digital multimeter designed for precise electrical measurements in both professional and home settings.,2025-06-10 19:25:02,PROD-607e0d,4a35a78a-1e59-4b41-8f9a-66d39b113e36,1,28448.5,2024-01-29 19:25:02,William Bailey DDS,0,0.0,0,0.0,CTR-448f8466db,Net 60,Brian Thompson,CC-114
PO-2bed5a5046,1,SUP-4c3654bb,18787.39,2024-06-28 19:43:40,completed,Labels & Inserts,A premium label system designed for professional use in offices and businesses.,2025-02-01 19:43:40,PROD-ec985f,859e9bfb-f5d5-489e-b4bc-1582941c48cd,1,18787.39,2024-07-03 19:43:40,Eric Davis,0,0.0,0,0.0,CTR-283a5733f9,Net 30,Jessica Moore,CC-157
PO-96e5bc1c64,1,SUP-39418671,250000.0,2024-07-12 19:33:39,completed,"Cybersecurity Services (Pen Testing, Monitoring, SOC)",A comprehensive cybersecurity service offering advanced penetration testing and real-time monitoring to safeguard your digital assets.,2025-04-10 19:33:39,,b56dedd2-c3fc-49fe-8f90-578c04135f7e,1,250000.0,2024-07-28 19:33:39,Crystal Freeman,0,0.0,0,0.0,CTR-501e39fe1a,Net 60,Michelle Gibson,CC-115
PO-f680fcd81b,1,SUP-24e2bdb5,250000.0,2023-04-17 19:32:42,completed,Print & Copy Services,"A comprehensive suite of print, copy, and scanning services tailored to meet your office needs.",2023-05-24 19:32:42,,2cfe776d-f4ed-414d-9047-e8a4afba3e46,1,250000.0,2023-05-11 19:32:42,Brittany Armstrong,0,0.0,0,0.0,CTR-dcfecee430,Net 30,Mr. Bryan Graves PhD,CC-176
PO-b0e17b97ef,1,SUP-3ece9ff2,23703.23,2024-02-28 19:27:13,completed,Molds & Patterns,A versatile set of silicone molds perfect for creating custom shapes and prototypes.,2025-12-11 19:27:13,PROD-80a9e4,08a494dc-b0b8-4f88-a8cc-7d1a6e93727c,3,7901.08,2024-03-25 19:27:13,John Smith,0,0.0,0,0.0,CTR-080041994f,Net 30,Jennifer Elliott,CC-151
PO-62ea537b34,1,SUP-1972ec6a,2450.3,2024-05-07 19:47:06,completed,"Bottles, Jars & Cans",A sturdy glass jar perfect for storing food and beverages while maintaining freshness.,2025-07-21 19:47:06,PROD-a15582,b4ef9604-da8b-4086-809c-7aa9cbfffd4b,2,1225.15,2024-05-17 19:47:06,John Kim,0,0.0,0,0.0,CTR-dc5ffb1ff8,Net 90,Marcus Harper,CC-100
PO-3d66bc2574,1,SUP-f61e8538,1605.01,2024-11-16 19:38:36,completed,"Passive Components (Resistors, Capacitors)",A high-precision carbon film resistor offering stable performance for critical electronic circuits.,2025-09-13 19:38:36,PROD-2eb09e,6a9d17cf-6430-4a33-9af6-366fa1e8078d,1,1605.01,2024-12-14 19:38:36,Sarah Patel,0,0.0,0,0.0,CTR-c5aadde3cf,Net 60,Anne Cantrell,CC-176
PO-3e340f1442,1,SUP-6855fa15,3551.04,2024-03-27 19:47:40,completed,CNC Machines & Lathes,A high-precision CNC lathe designed to deliver accurate and consistent machining results for a wide range of industrial applications.,2025-10-07 19:47:40,PROD-486da4,82032fdf-3965-4947-91da-cc0fff5ef89f,1,3551.04,2024-04-08 19:47:40,Stephanie Dennis,0,0.0,0,0.0,CTR-5afb05115d,Net 30,Phillip Sullivan,CC-151
PO-89ddb98808,1,SUP-dc617bfa,131086.83,2025-12-16 19:35:22,pending,Promotional Goods & Branded Merchandise,"Eco-friendly reusable tote bags featuring your brand's logo, perfect for promoting sustainability and enhancing corporate image.",2026-02-11 19:35:22,,c6a9950e-fa13-4423-829e-4691f9c6af85,1,131086.83,2026-01-14 19:35:22,Dustin Anderson,0,0.0,0,0.0,,Net 30,Mitchell Greene,CC-126
PO-2228ea8faf,1,SUP-fd16abfe,56246.94,2023-04-28 19:37:24,completed,"Precious Metals (Gold, Silver)",A stunning collection of handcrafted gold pieces perfect for any special occasion.,2023-05-30 19:37:24,PROD-949888,a59ac7e0-b684-4f37-8ee4-b82eda1f3178,2,28123.47,2023-05-26 19:37:24,Rebecca Brown,0,0.0,0,0.0,CTR-0111f9c65f,Net 30,Ryan Bowman,CC-126
PO-1582df8250,1,SUP-11539307,3954.08,2025-02-28 19:19:58,approved,Assembly Line Automation & Robotics,An advanced robotic system designed to streamline assembly line processes and enhance productivity.,2025-04-08 19:19:58,PROD-6e3cdf,a43de5d1-2c35-4252-884e-9767ca2911fd,1,3954.08,2025-03-21 19:19:58,Donald Cruz,0,0.0,0,0.0,CTR-d4af82d02f,Net 60,Kara White,CC-146
PO-c682c0deb4,1,SUP-5d06fa76,15090.82,2023-02-24 19:44:05,completed,Pallets & Crates,Durable wooden pallet designed to handle heavy loads and provide optimal stability for storage and transportation.,2023-03-19 19:44:05,PROD-257505,84a43876-4668-408a-8f82-1677f798ce4a,1,15090.82,2023-03-20 19:44:05,Steven Smith,0,0.0,0,0.0,CTR-fae2bc23c2,Net 60,Richard Martin,CC-113
PO-16ed7c18b7,1,SUP-ed255416,250000.0,2023-09-30 19:38:25,completed,Inventory Management Systems,"A comprehensive inventory management system that streamlines tracking, forecasting, and optimizing stock levels across multiple warehouses.",2023-11-10 19:38:25,,4fac1516-c532-45d1-b67a-aacc744df3bc,1,250000.0,2023-10-12 19:38:25,Tiffany Martin,0,0.0,0,0.0,CTR-a1692a3343,Net 60,Ashley Shaw,CC-106
PO-910abee138,1,SUP-11539307,5514.82,2024-05-23 19:28:59,completed,Assembly Line Automation & Robotics,An advanced robotics system designed to streamline and enhance efficiency across various stages of assembly line operations.,2025-09-02 19:28:59,PROD-7adff9,9dd3471a-6700-4ab9-9a96-6b7e6023db3f,1,5514.82,2024-05-29 19:28:59,Dr. Scott Rogers,0,0.0,0,0.0,CTR-d4af82d02f,Net 60,Tammie Williams,CC-162
PO-27e811542a,1,SUP-ff40f17c,10421.36,2025-10-24 19:44:10,completed,Corrugated Boxes & Cartons,Durable and sustainable corrugated boxes designed to protect your items during shipping.,2025-11-17 19:44:10,PROD-732875,6ccae878-3a56-4078-95c3-2833d3b4baaf,4,2605.34,2025-10-26 19:44:10,Dana Kaiser,0,0.0,0,0.0,,Net 60,Jeremy Browning,CC-168
PO-7957efb918,1,SUP-e12f717e,224548.91,2024-04-01 19:26:30,completed,Payment Processing,A robust payment processing platform designed to ensure secure transactions and streamline financial operations.,2025-12-14 19:26:30,,04d06a0a-d140-4e10-88b7-b8b582f0a582,1,224548.91,2024-04-27 19:26:30,Miranda Wilkinson,0,0.0,0,0.0,CTR-658cf5ecd6,Net 90,Mr. Michael Clark,CC-180
PO-a924b9ed92,1,SUP-11539307,33739.23,2025-08-12 19:49:25,completed,Assembly Line Automation & Robotics,An advanced robotics system designed to streamline and enhance efficiency across various stages of assembly line operations.,2025-09-20 19:49:25,PROD-7adff9,9dd3471a-6700-4ab9-9a96-6b7e6023db3f,3,11246.41,2025-09-10 19:49:25,Steven Branch,0,0.0,0,0.0,CTR-d4af82d02f,Net 60,Karen Blankenship,CC-138
