invoiceNumber,po_id,amount,issue_date,due_date,paid_date,status,late_payment_flag,supplierReference,glAccount,costCenter,invoiceText,postingDate
INV-040e9706,PO-7cf7b387d3,356.25,2024-12-09T22:25:08,2025-01-08T22:25:08,2024-12-25T22:25:08,paid,False,9899012900085,GL-1173,CC-MKT-EM_WSF_2024_001,Invoice for PO PO-7cf7b387d3,2024-12-16 22:25:08
INV-9e667aee,PO-7cf7b387d3,343.35,2024-12-09T22:25:08,2025-01-08T22:25:08,2025-02-06T22:25:08,paid,True,7236802951568,GL-1009,CC-MKT-EM_WSF_2024_001,Invoice for PO PO-7cf7b387d3,2024-12-10 22:25:08
INV-5b795057,PO-7d9c59fba7,1342.47,2024-07-07T07:06:22,2024-10-05T07:06:22,2024-09-23T07:06:22,paid,False,2715935312163,GL-1028,CC-MKT-DY_COOL_2024_001,Invoice for PO PO-7d9c59fba7,2024-07-09 07:06:22
INV-38712074,PO-7d9c59fba7,1329.4,2024-07-04T07:06:22,2024-10-02T07:06:22,2024-09-23T07:06:22,paid,False,9043175362284,GL-1140,CC-MKT-DY_COOL_2024_001,Invoice for PO PO-7d9c59fba7,2024-07-08 07:06:22
INV-50d7f639,PO-7d9c59fba7,1328.13,2024-07-07T07:06:22,2024-10-05T07:06:22,2024-09-28T07:06:22,paid,False,7435919850942,GL-1125,CC-MKT-DY_COOL_2024_001,Invoice for PO PO-7d9c59fba7,2024-07-08 07:06:22
INV-74c8155a,PO-7da04c535e,2106.77,2024-01-03T19:46:43,2024-02-02T19:46:43,2024-01-18T19:46:43,paid,False,4432038408026,GL-1004,CC-144,Invoice for PO PO-7da04c535e,2024-01-04 19:46:43
INV-68829237,PO-7da04c535e,2334.75,2024-01-02T19:46:43,2024-02-01T19:46:43,2024-01-30T19:46:43,paid,False,6186476401719,GL-1071,CC-144,Invoice for PO PO-7da04c535e,2024-01-05 19:46:43
INV-69a08ad1,PO-7dc11c8b50,77141.29,2024-05-28T19:44:15,2024-06-27T19:44:15,2024-06-12T19:44:15,paid,False,8664822555128,GL-1183,CC-126,Invoice for PO PO-7dc11c8b50,2024-05-31 19:44:15
INV-be7cf151,PO-7dc11c8b50,89784.88,2024-05-27T19:44:15,2024-06-26T19:44:15,2024-06-20T19:44:15,paid,False,5693530444960,GL-1145,CC-126,Invoice for PO PO-7dc11c8b50,2024-05-29 19:44:15
INV-70d24f48,PO-7f1e0ad98c,48583.07,2024-10-19T19:35:01,2024-11-18T19:35:01,,overdue,False,8675948037047,GL-1121,CC-121,Invoice for PO PO-7f1e0ad98c,2024-10-20 19:35:01
INV-520fff2b,PO-7f1e0ad98c,52270.64,2024-10-19T19:35:01,2024-11-18T19:35:01,2024-12-17T19:35:01,paid,True,4411264571032,GL-1139,CC-121,Invoice for PO PO-7f1e0ad98c,2024-10-27 19:35:01
INV-fd7dcb26,PO-7fee19586e,63929.31,2025-02-03T19:46:05,2025-04-04T19:46:05,2025-03-24T19:46:05,paid,False,9501423956703,GL-1132,CC-166,Invoice for PO PO-7fee19586e,2025-02-13 19:46:05
INV-5446cf3c,PO-7fee19586e,64681.85,2025-02-05T19:46:05,2025-04-06T19:46:05,2025-03-23T19:46:05,paid,False,6025861814911,GL-1026,CC-166,Invoice for PO PO-7fee19586e,2025-02-13 19:46:05
INV-021c3ed8,PO-80b32faaaf,28202.97,2023-12-26T19:36:58,2024-02-24T19:36:58,2024-02-12T19:36:58,paid,False,3670959602869,GL-1126,CC-134,Invoice for PO PO-80b32faaaf,2023-12-31 19:36:58
INV-7d6438a9,PO-80f7402ec3,2099.39,2024-06-20T09:42:05,2024-08-19T09:42:05,2024-09-08T09:42:05,paid,True,6388229183716,GL-1196,CC-MKT-EM_UPG_2024_001,Invoice for PO PO-80f7402ec3,2024-06-28 09:42:05
INV-7b9e1b90,PO-80f7402ec3,1770.96,2024-06-23T09:42:05,2024-08-22T09:42:05,2024-08-12T09:42:05,paid,False,3627474373798,GL-1174,CC-MKT-EM_UPG_2024_001,Invoice for PO PO-80f7402ec3,2024-06-27 09:42:05
INV-71e118d6,PO-81482e93af,16843.74,2024-04-07T19:36:07,2024-06-06T19:36:07,2024-05-25T19:36:07,paid,False,7143090045001,GL-1094,CC-141,Invoice for PO PO-81482e93af,2024-04-14 19:36:07
INV-38c3f7a8,PO-834375bf02,1025.23,2024-11-19T02:35:55,2024-12-19T02:35:55,,overdue,False,4007144191935,GL-1086,CC-MKT-EL_HOL_2024_001,Invoice for PO PO-834375bf02,2024-11-28 02:35:55
INV-7b6b7f55,PO-834375bf02,974.77,2024-11-22T02:35:55,2024-12-22T02:35:55,2024-12-12T02:35:55,paid,False,0350291113201,GL-1129,CC-MKT-EL_HOL_2024_001,Invoice for PO PO-834375bf02,2024-12-02 02:35:55
INV-f705d69a,PO-834e6b377a,63920.13,2025-07-31T19:34:19,2025-08-30T19:34:19,2025-08-21T19:34:19,paid,False,3257076220147,GL-1128,CC-111,Invoice for PO PO-834e6b377a,2025-08-05 19:34:19
INV-4743a068,PO-834e6b377a,53453.73,2025-07-29T19:34:19,2025-08-28T19:34:19,2025-08-13T19:34:19,paid,False,5768056561344,GL-1078,CC-111,Invoice for PO PO-834e6b377a,2025-08-08 19:34:19
INV-8f4b31c3,PO-846babe000,3790.24,2024-04-16T19:30:29,2024-06-15T19:30:29,2024-07-04T19:30:29,paid,True,3156318478707,GL-1127,CC-MKT-DY_V15_2024_001,Invoice for PO PO-846babe000,2024-04-23 19:30:29
INV-fe22f88f,PO-846babe000,4026.36,2024-04-17T19:30:29,2024-06-16T19:30:29,2024-06-06T19:30:29,paid,False,8638841403586,GL-1180,CC-MKT-DY_V15_2024_001,Invoice for PO PO-846babe000,2024-04-19 19:30:29
INV-8258ed04,PO-846babe000,3183.4,2024-04-15T19:30:29,2024-06-14T19:30:29,2024-06-04T19:30:29,paid,False,5043739597538,GL-1119,CC-MKT-DY_V15_2024_001,Invoice for PO PO-846babe000,2024-04-19 19:30:29
INV-06f4d4ed,PO-84916a8cee,32.89,2024-11-03T08:20:09,2024-12-03T08:20:09,2024-11-28T08:20:09,paid,False,3086230401173,GL-1192,CC-MKT-NS_MAG_2024_001,Invoice for PO PO-84916a8cee,2024-11-11 08:20:09
INV-f00b25c1,PO-84916a8cee,32.29,2024-11-03T08:20:09,2024-12-03T08:20:09,2024-11-23T08:20:09,paid,False,8695172639534,GL-1033,CC-MKT-NS_MAG_2024_001,Invoice for PO PO-84916a8cee,2024-11-13 08:20:09
INV-58f0453f,PO-84916a8cee,40.92,2024-11-06T08:20:09,2024-12-06T08:20:09,2024-11-29T08:20:09,paid,False,2213879348526,GL-1141,CC-MKT-NS_MAG_2024_001,Invoice for PO PO-84916a8cee,2024-11-14 08:20:09
INV-fc936026,PO-849f328d9f,1941.26,2025-09-27T19:26:44,2025-11-26T19:26:44,2025-11-23T19:26:44,paid,False,7417917734868,GL-1065,CC-128,Invoice for PO PO-849f328d9f,2025-09-29 19:26:44
INV-69a26920,PO-84c73b510a,262.99,2024-03-27T02:06:18,2024-06-25T02:06:18,2024-06-16T02:06:18,paid,False,1159139155583,GL-1176,CC-MKT-NS_GG_2024_001,Invoice for PO PO-84c73b510a,2024-04-03 02:06:18
INV-b3bd4582,PO-84c73b510a,261.6,2024-03-27T02:06:18,2024-06-25T02:06:18,2024-06-21T02:06:18,paid,False,9066700959025,GL-1140,CC-MKT-NS_GG_2024_001,Invoice for PO PO-84c73b510a,2024-04-05 02:06:18
INV-783c273c,PO-84c7ef979c,34782.43,2025-09-30T19:44:08,2025-11-29T19:44:08,2025-11-17T19:44:08,paid,False,9276610602816,GL-1115,CC-128,Invoice for PO PO-84c7ef979c,2025-10-08 19:44:08
INV-9ff7f0e1,PO-84df79e888,22089.59,2024-11-03T19:37:39,2025-02-01T19:37:39,2025-01-21T19:37:39,paid,False,4757099071560,GL-1127,CC-173,Invoice for PO PO-84df79e888,2024-11-09 19:37:39
INV-2969d558,PO-84df79e888,19085.41,2024-11-03T19:37:39,2025-02-01T19:37:39,2025-01-23T19:37:39,paid,False,0043702276502,GL-1162,CC-173,Invoice for PO PO-84df79e888,2024-11-13 19:37:39
INV-afc1c1fa,PO-84df79e888,21206.09,2024-10-30T19:37:39,2025-01-28T19:37:39,2025-01-16T19:37:39,paid,False,4461371040211,GL-1122,CC-173,Invoice for PO PO-84df79e888,2024-10-31 19:37:39
INV-9bbfcf18,PO-85a2e7bbaf,4621.15,2024-03-23T07:45:36,2024-04-22T07:45:36,2024-04-19T07:45:36,paid,False,2155257769809,GL-1177,CC-MKT-DY_V15_2024_001,Invoice for PO PO-85a2e7bbaf,2024-03-25 07:45:36
INV-488cddfd,PO-85a2e7bbaf,5378.85,2024-03-24T07:45:36,2024-04-23T07:45:36,2024-04-22T07:45:36,paid,False,6706273386349,GL-1142,CC-MKT-DY_V15_2024_001,Invoice for PO PO-85a2e7bbaf,2024-04-01 07:45:36
INV-fc23d5a0,PO-85f22c826e,2260.0,2024-07-13T16:48:28,2024-10-11T16:48:28,2024-09-28T16:48:28,paid,False,7255338726419,GL-1162,CC-MKT-NS_VIT_2024_001,Invoice for PO PO-85f22c826e,2024-07-15 16:48:28
INV-942273d2,PO-85f22c826e,2077.95,2024-07-10T16:48:28,2024-10-08T16:48:28,2024-09-29T16:48:28,paid,False,1839912816534,GL-1114,CC-MKT-NS_VIT_2024_001,Invoice for PO PO-85f22c826e,2024-07-14 16:48:28
INV-33f613a9,PO-85f22c826e,2364.71,2024-07-12T16:48:28,2024-10-10T16:48:28,2024-09-30T16:48:28,paid,False,0185070654824,GL-1114,CC-MKT-NS_VIT_2024_001,Invoice for PO PO-85f22c826e,2024-07-18 16:48:28
INV-f10b186c,PO-86ca640a0b,8000.0,2024-11-24T21:06:23,2025-02-22T21:06:23,2025-02-09T21:06:23,paid,False,9799497435334,GL-1146,CC-MKT-DY_HOL_2024_001,Invoice for PO PO-86ca640a0b,2024-12-01 21:06:23
INV-b779bfa5,PO-8741217cf0,1896.96,2024-04-16T21:25:26,2024-06-15T21:25:26,2024-06-11T21:25:26,paid,False,7907680603473,GL-1098,CC-MKT-ADIDAS_OCR_2024_001,Invoice for PO PO-8741217cf0,2024-04-22 21:25:26
INV-e0b10fe7,PO-8741217cf0,1837.3,2024-04-14T21:25:26,2024-06-13T21:25:26,2024-07-13T21:25:26,paid,True,8312757816530,GL-1169,CC-MKT-ADIDAS_OCR_2024_001,Invoice for PO PO-8741217cf0,2024-04-16 21:25:26
INV-91d8f24a,PO-87e70401a7,27582.71,2025-02-05T19:18:34,2025-03-07T19:18:34,2025-03-01T19:18:34,paid,False,4678294256104,GL-1173,CC-126,Invoice for PO PO-87e70401a7,2025-02-15 19:18:34
INV-85dcdf40,PO-886479582c,1010.07,2024-05-04T13:56:17,2024-06-03T13:56:17,2024-05-24T13:56:17,paid,False,4213102581629,GL-1167,CC-MKT-DYSON_MD_2024_001,Invoice for PO PO-886479582c,2024-05-11 13:56:17
INV-6968a50c,PO-886de20a15,2044.51,2024-02-01T19:42:26,2024-05-01T19:42:26,2024-04-17T19:42:26,paid,False,8570945722982,GL-1068,CC-121,Invoice for PO PO-886de20a15,2024-02-11 19:42:26
INV-825dcb44,PO-889fbfdfa7,7531.82,2024-02-28T03:50:29,2024-05-28T03:50:29,2024-06-10T03:50:29,paid,True,2568675229327,GL-1150,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-889fbfdfa7,2024-02-29 03:50:29
INV-56f53617,PO-89d6ad225a,14439.08,2023-11-21T19:38:21,2023-12-21T19:38:21,2023-12-20T19:38:21,paid,False,7291619551028,GL-1116,CC-158,Invoice for PO PO-89d6ad225a,2023-11-22 19:38:21
INV-664ddb1e,PO-89d6ad225a,13812.73,2023-11-22T19:38:21,2023-12-22T19:38:21,2023-12-12T19:38:21,paid,False,7294300481215,GL-1083,CC-158,Invoice for PO PO-89d6ad225a,2023-11-26 19:38:21
INV-d9e63a5a,PO-8aff82d72b,594.18,2024-06-09T12:43:49,2024-07-09T12:43:49,2024-06-29T12:43:49,paid,False,3122382612989,GL-1184,CC-MKT-EM_UPG_2024_001,Invoice for PO PO-8aff82d72b,2024-06-15 12:43:49
INV-25aa8569,PO-8aff82d72b,565.28,2024-06-09T12:43:49,2024-07-09T12:43:49,2024-06-29T12:43:49,paid,False,2579377188539,GL-1181,CC-MKT-EM_UPG_2024_001,Invoice for PO PO-8aff82d72b,2024-06-19 12:43:49
INV-c4c311e5,PO-8aff82d72b,673.09,2024-06-12T12:43:49,2024-07-12T12:43:49,2024-07-07T12:43:49,paid,False,4360912020005,GL-1131,CC-MKT-EM_UPG_2024_001,Invoice for PO PO-8aff82d72b,2024-06-20 12:43:49
INV-6171ba52,PO-8b698d88db,15605.79,2024-02-18T19:29:37,2024-05-18T19:29:37,2024-05-14T19:29:37,paid,False,1693360792440,GL-1173,CC-101,Invoice for PO PO-8b698d88db,2024-02-28 19:29:37
INV-27b8ce44,PO-8b698d88db,15483.82,2024-02-17T19:29:37,2024-05-17T19:29:37,2024-06-01T19:29:37,paid,True,1779742653803,GL-1120,CC-101,Invoice for PO PO-8b698d88db,2024-02-23 19:29:37
INV-382464f4,PO-8b698d88db,12253.01,2024-02-18T19:29:37,2024-05-18T19:29:37,2024-05-05T19:29:37,paid,False,6914595466025,GL-1200,CC-101,Invoice for PO PO-8b698d88db,2024-02-20 19:29:37
INV-d08e2bf4,PO-8b7026b2ab,801.2,2024-04-26T00:08:22,2024-05-26T00:08:22,2024-05-25T00:08:22,paid,False,0349139758339,GL-1019,CC-MKT-NS_GG_2024_001,Invoice for PO PO-8b7026b2ab,2024-04-29 00:08:22
INV-0a5ea169,PO-8b7026b2ab,738.64,2024-04-26T00:08:22,2024-05-26T00:08:22,2024-05-12T00:08:22,paid,False,8766335828529,GL-1116,CC-MKT-NS_GG_2024_001,Invoice for PO PO-8b7026b2ab,2024-05-02 00:08:22
INV-fc73146e,PO-8b894099d8,119520.09,2025-02-01T19:29:19,2025-03-03T19:29:19,,overdue,False,5209939918935,GL-1196,CC-130,Invoice for PO PO-8b894099d8,2025-02-10 19:29:19
INV-865818af,PO-8c24f969fa,18140.99,2024-11-28T19:40:37,2024-12-28T19:40:37,2024-12-24T19:40:37,paid,False,2350917067039,GL-1019,CC-102,Invoice for PO PO-8c24f969fa,2024-12-04 19:40:37
INV-94cd578c,PO-8c24f969fa,18561.45,2024-11-28T19:40:37,2024-12-28T19:40:37,2024-12-17T19:40:37,paid,False,9691679076499,GL-1103,CC-102,Invoice for PO PO-8c24f969fa,2024-12-08 19:40:37
INV-f512f73d,PO-8c24f969fa,16924.16,2024-12-01T19:40:37,2024-12-31T19:40:37,2024-12-27T19:40:37,paid,False,2931619219010,GL-1089,CC-102,Invoice for PO PO-8c24f969fa,2024-12-02 19:40:37
INV-8cd97ca1,PO-8c4667a1f0,605.84,2024-12-13T19:51:11,2025-03-13T19:51:11,2025-03-20T19:51:11,paid,True,8507630340770,GL-1042,CC-180,Invoice for PO PO-8c4667a1f0,2024-12-14 19:51:11
INV-1a789105,PO-8c4667a1f0,501.37,2024-12-13T19:51:11,2025-03-13T19:51:11,2025-02-28T19:51:11,paid,False,6311411450716,GL-1064,CC-180,Invoice for PO PO-8c4667a1f0,2024-12-22 19:51:11
INV-89b3f542,PO-8c8825ed1b,94.64,2024-07-08T13:09:28,2024-10-06T13:09:28,2024-09-24T13:09:28,paid,False,5626257681134,GL-1191,CC-MKT-NS_VIT_2024_001,Invoice for PO PO-8c8825ed1b,2024-07-18 13:09:28
INV-d6acc4f2,PO-8c8825ed1b,86.52,2024-07-05T13:09:28,2024-10-03T13:09:28,2024-09-25T13:09:28,paid,False,0829501618183,GL-1107,CC-MKT-NS_VIT_2024_001,Invoice for PO PO-8c8825ed1b,2024-07-12 13:09:28
INV-57e0456c,PO-8c8825ed1b,98.08,2024-07-06T13:09:28,2024-10-04T13:09:28,2024-09-27T13:09:28,paid,False,7440916581775,GL-1191,CC-MKT-NS_VIT_2024_001,Invoice for PO PO-8c8825ed1b,2024-07-07 13:09:28
INV-b185ecc6,PO-8c8f764d07,5380.0,2024-04-25T13:42:45,2024-06-24T13:42:45,2024-06-19T13:42:45,paid,False,7927747444283,GL-1106,CC-MKT-DYSON_MD_2024_001,Invoice for PO PO-8c8f764d07,2024-05-01 13:42:45
INV-6b2001f5,PO-8ca78430e3,11488.65,2025-08-01T19:46:28,2025-09-30T19:46:28,2025-09-23T19:46:28,paid,False,5115086587002,GL-1116,CC-159,Invoice for PO PO-8ca78430e3,2025-08-08 19:46:28
INV-b5ffbc7b,PO-8cbcbcaa5b,518.51,2024-04-29T07:37:01,2024-06-28T07:37:01,2024-06-22T07:37:01,paid,False,8780288545203,GL-1180,CC-MKT-NS_GG_2024_001,Invoice for PO PO-8cbcbcaa5b,2024-05-08 07:37:01
INV-53fd6632,PO-8cbcbcaa5b,468.24,2024-04-29T07:37:01,2024-06-28T07:37:01,2024-06-16T07:37:01,paid,False,0943040121253,GL-1024,CC-MKT-NS_GG_2024_001,Invoice for PO PO-8cbcbcaa5b,2024-04-30 07:37:01
INV-aaf1d68c,PO-8cbcbcaa5b,488.66,2024-05-01T07:37:01,2024-06-30T07:37:01,2024-06-21T07:37:01,paid,False,7911216138155,GL-1116,CC-MKT-NS_GG_2024_001,Invoice for PO PO-8cbcbcaa5b,2024-05-07 07:37:01
INV-205e44ff,PO-8e388f4d05,409.97,2024-11-25T04:46:10,2025-02-23T04:46:10,2025-02-20T04:46:10,paid,False,9722070868830,GL-1188,CC-MKT-EL_HOL_2024_001,Invoice for PO PO-8e388f4d05,2024-11-26 04:46:10
INV-f0e8d627,PO-8e388f4d05,415.21,2024-11-27T04:46:10,2025-02-25T04:46:10,2025-02-15T04:46:10,paid,False,3108898819272,GL-1053,CC-MKT-EL_HOL_2024_001,Invoice for PO PO-8e388f4d05,2024-12-01 04:46:10
INV-b3454444,PO-8e388f4d05,311.16,2024-11-28T04:46:10,2025-02-26T04:46:10,2025-02-16T04:46:10,paid,False,6785795028012,GL-1114,CC-MKT-EL_HOL_2024_001,Invoice for PO PO-8e388f4d05,2024-12-04 04:46:10
INV-d19cf130,PO-8ee76240ed,5349.84,2023-05-05T19:40:51,2023-07-04T19:40:51,2023-07-02T19:40:51,paid,False,8426002177915,GL-1044,CC-156,Invoice for PO PO-8ee76240ed,2023-05-06 19:40:51
INV-26ee7c41,PO-8ee76240ed,5769.21,2023-05-06T19:40:51,2023-07-05T19:40:51,2023-07-02T19:40:51,paid,False,1194152535639,GL-1041,CC-156,Invoice for PO PO-8ee76240ed,2023-05-08 19:40:51
INV-bf24859f,PO-8f0a8f9efe,147.62,2024-12-13T01:28:05,2025-03-13T01:28:05,2025-03-06T01:28:05,paid,False,0483156144390,GL-1167,CC-MKT-NS_NESC_2024_001,Invoice for PO PO-8f0a8f9efe,2024-12-18 01:28:05
INV-3af808c2,PO-8f0a8f9efe,137.27,2024-12-14T01:28:05,2025-03-14T01:28:05,2025-03-12T01:28:05,paid,False,0106875361588,GL-1001,CC-MKT-NS_NESC_2024_001,Invoice for PO PO-8f0a8f9efe,2024-12-22 01:28:05
INV-5bf063dd,PO-8f0a8f9efe,144.1,2024-12-13T01:28:05,2025-03-13T01:28:05,2025-03-07T01:28:05,paid,False,8777491939226,GL-1182,CC-MKT-NS_NESC_2024_001,Invoice for PO PO-8f0a8f9efe,2024-12-16 01:28:05
INV-752d8e33,PO-8f731473f5,3.8,2024-08-01T13:35:26,2024-08-31T13:35:26,2024-08-16T13:35:26,paid,False,4428535565560,GL-1173,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-8f731473f5,2024-08-05 13:35:26
INV-c2618a63,PO-8f731473f5,3.31,2024-08-03T13:35:26,2024-09-02T13:35:26,2024-09-01T13:35:26,paid,False,9061096521726,GL-1097,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-8f731473f5,2024-08-09 13:35:26
INV-6ce20379,PO-9013b81bd4,11000.0,2024-07-11T01:29:10,2024-10-09T01:29:10,2024-10-06T01:29:10,paid,False,9522628030920,GL-1189,CC-MKT-NS_VIT_2024_001,Invoice for PO PO-9013b81bd4,2024-07-17 01:29:10
INV-c6b732c1,PO-902297cb6d,1228.35,2024-12-09T16:55:30,2025-01-08T16:55:30,2025-01-19T16:55:30,paid,True,5061676906732,GL-1147,CC-MKT-NS_NESC_2024_001,Invoice for PO PO-902297cb6d,2024-12-14 16:55:30
INV-1018f1cd,PO-902297cb6d,1308.42,2024-12-08T16:55:30,2025-01-07T16:55:30,2025-01-04T16:55:30,paid,False,2000060541459,GL-1046,CC-MKT-NS_NESC_2024_001,Invoice for PO PO-902297cb6d,2024-12-10 16:55:30
INV-46da173a,PO-902297cb6d,1463.23,2024-12-08T16:55:30,2025-01-07T16:55:30,2024-12-29T16:55:30,paid,False,4802385901455,GL-1051,CC-MKT-NS_NESC_2024_001,Invoice for PO PO-902297cb6d,2024-12-14 16:55:30
INV-1daad36a,PO-906e52a687,726.49,2024-09-28T16:49:15,2024-12-27T16:49:15,2024-12-16T16:49:15,paid,False,9203460214876,GL-1128,CC-MKT-DY_B2S_2024_001,Invoice for PO PO-906e52a687,2024-10-07 16:49:15
INV-6836ddd9,PO-906e52a687,620.51,2024-09-30T16:49:15,2024-12-29T16:49:15,2024-12-22T16:49:15,paid,False,7827577858093,GL-1160,CC-MKT-DY_B2S_2024_001,Invoice for PO PO-906e52a687,2024-10-09 16:49:15
INV-1e1c5b8c,PO-910abee138,1912.86,2024-05-25T19:28:59,2024-07-24T19:28:59,2024-07-26T19:28:59,paid,True,0806633439046,GL-1144,CC-162,Invoice for PO PO-910abee138,2024-05-26 19:28:59
INV-6b170f48,PO-910abee138,1750.53,2024-05-26T19:28:59,2024-07-25T19:28:59,2024-08-18T19:28:59,paid,True,1751240953876,GL-1008,CC-162,Invoice for PO PO-910abee138,2024-06-03 19:28:59
INV-061aa558,PO-910abee138,1851.43,2024-05-27T19:28:59,2024-07-26T19:28:59,2024-07-18T19:28:59,paid,False,9753089100079,GL-1027,CC-162,Invoice for PO PO-910abee138,2024-05-31 19:28:59
INV-592e78c1,PO-91477054f1,2411.11,2024-05-29T17:47:24,2024-06-28T17:47:24,2024-06-22T17:47:24,paid,False,6303870460757,GL-1088,CC-MKT-ADIDAS_INF_001,Invoice for PO PO-91477054f1,2024-06-01 17:47:24
INV-93d91366,PO-91477054f1,2818.13,2024-05-27T17:47:24,2024-06-26T17:47:24,2024-06-13T17:47:24,paid,False,7718596579604,GL-1025,CC-MKT-ADIDAS_INF_001,Invoice for PO PO-91477054f1,2024-06-02 17:47:24
INV-48664327,PO-9148775aea,402.54,2024-03-07T12:23:28,2024-05-06T12:23:28,2024-04-28T12:23:28,paid,False,0513799323668,GL-1195,CC-MKT-ADIDAS_OCR_2024_001,Invoice for PO PO-9148775aea,2024-03-15 12:23:28
INV-5b04dd19,PO-9148775aea,409.94,2024-03-04T12:23:28,2024-05-03T12:23:28,2024-04-20T12:23:28,paid,False,2785812687073,GL-1004,CC-MKT-ADIDAS_OCR_2024_001,Invoice for PO PO-9148775aea,2024-03-09 12:23:28
INV-0e34f4df,PO-9148775aea,453.26,2024-03-05T12:23:28,2024-05-04T12:23:28,2024-04-20T12:23:28,paid,False,5503746650010,GL-1061,CC-MKT-ADIDAS_OCR_2024_001,Invoice for PO PO-9148775aea,2024-03-08 12:23:28
INV-62acfbdb,PO-9197b00479,602.04,2025-03-11T19:44:20,2025-04-10T19:44:20,2025-04-03T19:44:20,paid,False,8323161772008,GL-1114,CC-153,Invoice for PO PO-9197b00479,2025-03-17 19:44:20
INV-ee4a5afa,PO-91b59ddac2,380.21,2024-06-08T06:24:59,2024-09-06T06:24:59,2024-10-05T06:24:59,paid,True,5561439002546,GL-1048,CC-MKT-NS_VIT_2024_001,Invoice for PO PO-91b59ddac2,2024-06-15 06:24:59
INV-cad6582e,PO-91b59ddac2,315.14,2024-06-07T06:24:59,2024-09-05T06:24:59,2024-09-02T06:24:59,paid,False,0112882271024,GL-1158,CC-MKT-NS_VIT_2024_001,Invoice for PO PO-91b59ddac2,2024-06-14 06:24:59
INV-5f52c33f,PO-91c6540a85,138.36,2024-12-21T10:30:28,2025-03-21T10:30:28,2025-03-17T10:30:28,paid,False,9137325125123,GL-1185,CC-MKT-EM_WSF_2024_001,Invoice for PO PO-91c6540a85,2024-12-28 10:30:28
INV-20b10191,PO-91c6540a85,144.99,2024-12-23T10:30:28,2025-03-23T10:30:28,2025-03-18T10:30:28,paid,False,3986333500783,GL-1065,CC-MKT-EM_WSF_2024_001,Invoice for PO PO-91c6540a85,2025-01-02 10:30:28
INV-2e029c47,PO-91e81194a4,2949.64,2024-11-18T03:25:37,2025-02-16T03:25:37,2025-02-03T03:25:37,paid,False,5538947186587,GL-1094,CC-MKT-EL_HOL_2024_001,Invoice for PO PO-91e81194a4,2024-11-26 03:25:37
INV-d27fe49f,PO-9216b4aa4e,9183.49,2023-12-02T19:50:17,2024-01-31T19:50:17,2024-01-17T19:50:17,paid,False,7543638418760,GL-1075,CC-170,Invoice for PO PO-9216b4aa4e,2023-12-04 19:50:17
INV-b93bccd2,PO-9216b4aa4e,8747.88,2023-12-02T19:50:17,2024-01-31T19:50:17,2024-01-17T19:50:17,paid,False,4241587135716,GL-1157,CC-170,Invoice for PO PO-9216b4aa4e,2023-12-09 19:50:17
INV-5226841c,PO-9216b4aa4e,7568.92,2023-12-02T19:50:17,2024-01-31T19:50:17,2024-01-27T19:50:17,paid,False,3749300650337,GL-1118,CC-170,Invoice for PO PO-9216b4aa4e,2023-12-11 19:50:17
INV-907d223d,PO-9333989efd,5474.77,2024-11-14T23:24:05,2025-02-12T23:24:05,2025-02-01T23:24:05,paid,False,6602010507322,GL-1050,CC-MKT-EL_HOL_2024_001,Invoice for PO PO-9333989efd,2024-11-22 23:24:05
INV-1d72b8f0,PO-9333989efd,5954.86,2024-11-14T23:24:05,2025-02-12T23:24:05,2025-02-05T23:24:05,paid,False,4225168303138,GL-1091,CC-MKT-EL_HOL_2024_001,Invoice for PO PO-9333989efd,2024-11-18 23:24:05
INV-bcbebf71,PO-93798febee,5014.65,2024-04-07T10:08:55,2024-05-07T10:08:55,2024-05-26T10:08:55,paid,True,5524361207120,GL-1049,CC-MKT-DY_V15_2024_001,Invoice for PO PO-93798febee,2024-04-14 10:08:55
INV-2a9b9c7a,PO-938c2beecc,8978.33,2024-07-03T19:23:42,2024-08-02T19:23:42,2024-08-29T19:23:42,paid,True,6450628861233,GL-1087,CC-167,Invoice for PO PO-938c2beecc,2024-07-13 19:23:42
INV-c5d84eb1,PO-938c2beecc,7779.29,2024-07-03T19:23:42,2024-08-02T19:23:42,2024-08-31T19:23:42,paid,True,7156247769019,GL-1104,CC-167,Invoice for PO PO-938c2beecc,2024-07-10 19:23:42
INV-0eb31432,PO-93b54e4baf,6574.24,2025-11-09T19:34:09,2025-12-09T19:34:09,2025-12-24T19:34:09,paid,True,0664806244435,GL-1005,CC-156,Invoice for PO PO-93b54e4baf,2025-11-11 19:34:09
INV-51a402df,PO-93f1436fc7,37521.56,2024-04-16T19:43:38,2024-06-15T19:43:38,2024-06-14T19:43:38,paid,False,4224512799825,GL-1185,CC-103,Invoice for PO PO-93f1436fc7,2024-04-20 19:43:38
INV-e2083b03,PO-93f1436fc7,38868.51,2024-04-17T19:43:38,2024-06-16T19:43:38,2024-06-02T19:43:38,paid,False,3261650404502,GL-1018,CC-103,Invoice for PO PO-93f1436fc7,2024-04-18 19:43:38
INV-1a0cf0fa,PO-93f1436fc7,42580.15,2024-04-14T19:43:38,2024-06-13T19:43:38,2024-06-06T19:43:38,paid,False,4504448202317,GL-1168,CC-103,Invoice for PO PO-93f1436fc7,2024-04-16 19:43:38
