vendorCode,legalName,category_L1,category_L2,category_L3,category_L4,address,country,contactPerson,isActive,financialHealth,paymentTerms,masterContractId,lastAnnualRevenue,riskScore
SUP-bf4df4c0,Aureate Workspace Solutions,Indirect Services and Materials,IT & Technology,Software,"Productivity & Collaboration Suites (Office, Email)",Oberndorfergasse 31 3906 Gänserndorf,Austria,Lena Hoffmann,True,Medium,Net 90,,0.0,10.0
SUP-a986b5f3,Geschenkgutscheine GmbH,Indirect Services and Materials,Marketing & Sales,Events & Promotions,Promotional Goods & Branded Merchandise,Reinald-Ziegert-Allee 21 36004 Hildburghausen,Germany,Anna Müller,True,Medium,Net 60,CTR-abc87e3f46,360384.5,25.0
SUP-a94aef1b,Optima Process Solutions GmbH,Indirect Services and Materials,Corporate & Professional Services,Consulting,Operations & Process Improvement,Vesna-Reinhardt-Weg 766 35751 Uelzen,Germany,Sven Wagner,True,Low,Net 90,,39948.34,15.0
SUP-62064ebf,OptiCollab Solutions Italia,Indirect Services and Materials,IT & Technology,Software,"Productivity & Collaboration Suites (Office, Email)","Piazza Antonucci, 924 01038, Soriano Nel Cimino (VT)",Italy,Marco Rossi,False,Low,Net 90,,0.0,0.0
SUP-cd35df14,Aschaffenburg Office Solutions GmbH,Indirect Services and Materials,Facility Services,Office Supplies & Services,Office Furniture & Fixtures,Casparweg 153 26920 Aschaffenburg,Germany,Anna Becker,True,Medium,Net 90,,310888.04000000004,25.0
SUP-c8a9dd63,Swedish Bearings Solutions AB,Direct Materials,Components & Sub-Assemblies,Mechanical Components,Bearings & Gears,Ringgatan 24 31385 Trelleborg,Sweden,Anna Lindberg,True,Low,Net 30,,459284.51,0.0
SUP-3ce46049,Nederlandsche Treurvanger Bank,Indirect Services and Materials,Corporate & Professional Services,Financial Services,Banking & Treasury Services,Jonathansingel 553 6215 SH Teeffelen,Netherlands,Wim Dekker,False,Low,Net 90,,0.0,0.0
SUP-f9a5d852,IT Support Solutions GmbH,Indirect Services and Materials,IT & Technology,IT Services & Telecom,"Managed Services (Helpdesk, Network Management)",Geraldine-Henck-Weg 578 04369 Kyritz,Germany,Anna Becker,True,Medium,Net 30,,0.0,25.0
SUP-6d0d4cfa,GuardSecure Solutions,Indirect Services and Materials,Facility Services,Security Services,Manned Guarding,"940 Montgomery Plains Apt. 958 New Coreymouth, ME 24068",South Africa,Johnathan Smith,True,Low,Net 90,,0.0,15.0
SUP-8265cef6,Guardia Especial S.A.,Indirect Services and Materials,Facility Services,Security Services,Manned Guarding,"Cañada de Mariana Conde 30 Puerta 3 Cuenca, 18225",Venezuela,Carlos Mendez,True,Medium,Net 60,CTR-6ca587a00e,32752.89,25.0
SUP-508ef5b0,ACM Servicios Mantenimiento,Indirect Services and Materials,Facility Services,Facility Management,Building Maintenance & HVAC,"Pasaje de Isaac Solano 94 Valladolid, 41720",Venezuela,Carlos Mendez Lopez,False,Low,Net 30,CTR-fb2d02163d,9423.31,15.0
SUP-c3c9a792,Markenspotting und Analyse GmbH,Indirect Services and Materials,Marketing & Sales,Market Research,Brand Tracking & Analytics,Dino-Häring-Platz 82-37 95744 Lübeck,Germany,Anna Schmidt,True,Medium,Net 30,CTR-97a119ee67,63247.96000000001,25.0
SUP-413f0d11,Office Essentials GmbH,Indirect Services and Materials,Facility Services,Office Supplies & Services,Stationery & Consumables,Nico-Loidl-Ring 514 7756 Mödling,Austria,Anna Müller,False,Medium,Net 60,CTR-7e8633e37b,0.0,10.0
SUP-10cd95e0,N/A,Indirect Services and Materials,IT & Technology,Software,Security & Compliance Software,Denis-Dobes-Straße 76-95 21647 Erkelenz,Germany,Anna Müller,False,Low,Net 90,CTR-0356bef83d,70536.79,15.0
SUP-eb80b35c,TechSolutions GmbH,Indirect Services and Materials,IT & Technology,IT Services & Telecom,IT Consulting & Implementation,Jeanette-Martin-Ring 8 11386 Grimmen,Germany,Anna Schneider,False,Medium,Net 30,CTR-96207e96d9,250000.0,25.0
SUP-e076fb25,WebSphere Digital Solutions,Indirect Services and Materials,Marketing & Sales,Marketing & Advertising,Digital Marketing & SEO/SEM,"09642 Kenneth Ports Apt. 375 Lake Frank, ON T3H4S4",Canada,Alexandra Thompson,True,Medium,Net 30,CTR-82982064fa,22629.77,10.0
SUP-315df296,Hartenauer Sicherheitsdienste GmbH,Indirect Services and Materials,Facility Services,Security Services,Manned Guarding,Hinrich-Mühle-Ring 2 82697 Jessen,Germany,Björn Schneider,True,Low,Net 90,CTR-c455a1792a,0.0,15.0
SUP-9a53c816,PostMaster Solutions GmbH,Indirect Services and Materials,Facility Services,Office Supplies & Services,Mail & Document Management,Pechelring 4909 07793 Ilmenau,Germany,Anna Schmidt,True,Low,Net 30,CTR-40b2677b14,0.0,15.0
SUP-b57c46f8,Segurança Especializada Ltda,Indirect Services and Materials,Facility Services,Security Services,Manned Guarding,"Rodovia de Barbosa, 693 Vila Barragem Santa Lúcia 41463-783 Cardoso de Minas / PE",Brazil,Maria Silva do Nascimento,True,Low,Net 30,CTR-fe4b8b8ebf,106569.51999999999,15.0
SUP-814b550d,Latvian Sales Incentives & Rewards,Indirect Services and Materials,Marketing & Sales,Sales Support,Sales Incentive & Reward Programs,"18903 Ilga Manor Antoņinaton, ND 39131",Latvia,Andrējs Krišjanis,True,Medium,Net 90,CTR-66eea8d12f,9020.78,10.0
SUP-b66a8cda,Optima Lead Generators GmbH,Indirect Services and Materials,Marketing & Sales,Sales Support,Lead Generation Services,Gaetano-Koch II-Straße 1-2 64671 Illertissen,Germany,Anna Müller,True,Low,Net 90,CTR-abe3558978,323571.55,15.0
SUP-72892087,IT Solutions GmbH,Indirect Services and Materials,IT & Technology,IT Services & Telecom,"Managed Services (Helpdesk, Network Management)",Carolina-Ortmann-Weg 4 17448 Gunzenhausen,Germany,Anna Becker,True,Low,Net 90,CTR-ff1338be0e,37160.32,15.0
SUP-54de6bb8,TelecomNet GmbH,Indirect Services and Materials,IT & Technology,IT Services & Telecom,"Telecommunications (Mobile, Fixed Line, Internet)",Zofia-Zahn-Gasse 5044 98485 Holzminden,Germany,Max Mustermann,True,Low,Net 60,CTR-d779fb0b71,169107.18000000002,15.0
SUP-d0abcec2,Bayreuth Property Solutions GmbH,Indirect Services and Materials,Facility Services,Real Estate & Utilities,Property Leases & Rent,Frieda-Kraus-Allee 81-51 98207 Bayreuth,Germany,Anna Müller,False,Low,Net 30,CTR-02afca40b7,0.0,15.0
SUP-ce4c0977,TempoTech Bau- und Heizsysteme GmbH,Indirect Services and Materials,Facility Services,Facility Management,Building Maintenance & HVAC,Kreinallee 2632 16674 Stadtroda,Germany,Anna Müller,True,Medium,Net 90,CTR-95c8b3b348,117307.95,25.0
SUP-674e1b4a,GMBH Bauwartung + Klimaanlagen,Indirect Services and Materials,Facility Services,Facility Management,Building Maintenance & HVAC,Rohtstr. 1-6 17896 Gransee,Germany,Anna Schmidt,True,Medium,Net 90,CTR-f24773ccdb,0.0,25.0
SUP-a5111a8e,Kommunikationsagentur PR Lösungen GmbH,Indirect Services and Materials,Marketing & Sales,Marketing & Advertising,Public Relations (PR) Firms,Zänkergasse 384 54427 Tirschenreuth,Germany,Anna Müller,True,Low,Net 60,CTR-f1cb6476d9,68392.78,15.0
SUP-1e778779,Sobotka Sales Academy,Indirect Services and Materials,Marketing & Sales,Sales Support,Sales Training,Musílkova 79 170 85 Sobotka,Czech Republic,Jan Novak,True,Low,Net 90,CTR-9f91bf94e3,91963.46,0.0
SUP-5f975439,Envíos Avanzados Venezuela,Indirect Services and Materials,Logistics,Transportation & Freight,Parcel & Courier Services,"Pasadizo de Jose Miguel Serra 79 Puerta 3 Cuenca, 04651",Venezuela,Carlos Mendez,True,Medium,Net 60,CTR-15396ebd3b,0.0,25.0
SUP-861072f0,Austria Analytical Solutions GmbH,Technical Materials,R&D and Laboratory,Lab Equipment,"Analytical Equipment (Spectrometers, Microscopes)",Emilija-Knoll-Platz 5 6015 Wilhelmsburg,Austria,Anna Müller,True,Medium,Net 90,,0.0,10.0
SUP-7b94ccbc,Bureau Office Solutions GmbH,Indirect Services and Materials,Facility Services,Office Supplies & Services,Office Furniture & Fixtures,Gabriela-Gumprich-Ring 7 09456 Heiligenstadt,Germany,Martin Schmitt,True,Low,Net 90,CTR-4ac6e5ac8e,0.0,15.0
SUP-240403de,SecureGuard Cyber Solutions GmbH,Indirect Services and Materials,IT & Technology,IT Services & Telecom,"Cybersecurity Services (Pen Testing, Monitoring, SOC)",Hillerstraße 749 60480 Tirschenreuth,Germany,Anna Müller,False,Low,Net 90,,48188.77,15.0
SUP-ec8aa3e3,KaiserTelecom GmbH,Indirect Services and Materials,IT & Technology,IT Services & Telecom,"Telecommunications (Mobile, Fixed Line, Internet)",Sylvester-Graf-Platz 6 92487 Kaiserslautern,Germany,Anna Müller,True,Low,Net 60,CTR-b49da24398,1159.75,15.0
SUP-82453efa,DataTech Solutions,Indirect Services and Materials,IT & Technology,Hardware,"Data Center (Servers, Storage)","Παλαιφύτου 53, 336 12 Τρίπολη",Greece,George Papadopoulos,False,Low,Net 90,,0.0,0.0
SUP-07782f02,Lichter & Koll GmbH,Indirect Services and Materials,Corporate & Professional Services,Legal Services,Litigation & Dispute Resolution,Kirsten-Junk-Allee 6184 51979 Lüneburg,Germany,Thomas Schmidt,True,Medium,Net 30,,0.0,25.0
SUP-1436cf19,Centralna Spółdzielnia Budowlana,Indirect Services and Materials,Facility Services,Facility Management,Building Maintenance & HVAC,ulica Mieszka I 19/42 89-461 Żory,Poland,Anna Kowalska,True,Low,Net 90,CTR-97e193f9b6,0.0,0.0
SUP-8ed41992,Litigation & Dispute Resolution GmbH,Indirect Services and Materials,Corporate & Professional Services,Legal Services,Litigation & Dispute Resolution,Ivanka-Hesse-Ring 33/37 44234 Neustadt am Rübenberge,Germany,Anna Schmidt,True,High,Net 60,CTR-bdae182dd1,0.0,40.0
SUP-90a77135,SecureGuard Solutions LV,Indirect Services and Materials,Facility Services,Security Services,Access Control Systems,"7959 Vītols Squares Suite 069 North Viktors, IA 69524",Latvia,Jane Smith,True,High,Net 90,CTR-813ef3b302,0.0,25.0
SUP-9ea56ec1,Incentivium AB,Indirect Services and Materials,Marketing & Sales,Sales Support,Sales Incentive & Reward Programs,Skolstigen 22 51151 Norrköping,Sweden,Anna Lindberg,False,Low,Net 30,CTR-7d4cfe7dd5,59792.92,0.0
SUP-209bdb57,N/A,Indirect Services and Materials,Facility Services,Facility Management,Landscaping & Groundskeeping,Drubinring 736 80022 Arnstadt,Germany,Thomas Becker,True,Low,Net 60,CTR-0dda9efa1f,0.0,15.0
SUP-5b86a732,TechDesign Solutions GmbH,Indirect Services and Materials,IT & Technology,Software,"Engineering & Design (CAD, PLM)",Schülergasse 12-81 94632 Garmisch-Partenkirchen,Germany,Anna Müller,True,Low,Net 90,,31365.1,15.0
SUP-a30dea45,Marsdenport Air & Ocean Logistics Ltd,Indirect Services and Materials,Logistics,Transportation & Freight,Air & Ocean Freight,Flat 8 Hilary turnpike Marsdenport N36 2GF,United Kingdom,Jane Smith,True,Low,Net 60,CTR-d90927f26d,0.0,0.0
SUP-a5a96205,N/A,Indirect Services and Materials,IT & Technology,IT Services & Telecom,"Telecommunications (Mobile, Fixed Line, Internet)",Franz-Peter-Ritter-Platz 4/4 71075 Saarbrücken,Germany,N/A,True,Low,Net 60,CTR-d439817766,0.0,15.0
SUP-9e181a41,Vista Media Comercial,Indirect Services and Materials,Marketing & Sales,Marketing & Advertising,"Media Buying (Print, Broadcast, Digital)",Alameda Marcos Vinicius Rezende Conjunto Lagoa 19041-124 Ramos das Pedras / SP,Brazil,Ana Maria Souza,True,Medium,Net 30,,58283.65,25.0
SUP-6abb052a,LogiExpress GmbH,Indirect Services and Materials,Logistics,Transportation & Freight,Parcel & Courier Services,Margaret-Dehmel-Allee 9/3 29564 Bad Freienwalde,Germany,Anna Müller,True,Medium,Net 30,CTR-047f8f2ca8,0.0,25.0
SUP-41b8f36a,TechSupply Deutschland GmbH,Technical Materials,"MRO (Maintenance, Repair & Operations)",Spare Parts,"General Industrial Spares (Valves, Belts)",Lidija-Wiek-Allee 81 88803 Neustrelitz,Germany,Anna Müller,True,Medium,Net 30,CTR-77c60498a3,30728.16,25.0
SUP-b120a8dd,Kommunikationsnetzwerk GmbH,Indirect Services and Materials,Marketing & Sales,Marketing & Advertising,Public Relations (PR) Firms,Alessandro-Stolze-Platz 92/49 52780 Hamburg,Germany,Birgit Schneider,True,High,Net 30,CTR-8c0f25e562,109980.76,40.0
SUP-abc39f68,Regensche Bank AG,Indirect Services and Materials,Corporate & Professional Services,Financial Services,Banking & Treasury Services,Hugo-Hein-Gasse 4606 44212 Regen,Germany,Anna Müller,True,Low,Net 60,,16928.64,15.0
SUP-e7c734c6,Global Media Solutions Inc.,Indirect Services and Materials,Marketing & Sales,Marketing & Advertising,"Media Buying (Print, Broadcast, Digital)","4227 Juan Park Suite 492 Pearsonton, QC M3A 9C3",Canada,Emily Johnson,True,Low,Net 60,CTR-2aeb5dd0dc,24752.66,0.0
SUP-3af5ea00,Digital Growth Solutions Bulgaria,Indirect Services and Materials,Marketing & Sales,Marketing & Advertising,Digital Marketing & SEO/SEM,"4009 Палвира Forest Кирякmouth, AS 42418",Bulgaria,Miroslav Ivanov,True,Medium,Net 90,,56623.67,10.0
SUP-83ba9fca,Wohlfahrtsdienste Deutschland GmbH,Indirect Services and Materials,Corporate & Professional Services,Human Resources Services,Employee Welfare & Assistance Programs,Kensyweg 79/89 09563 Seelow,Germany,Anna Müller,True,Low,Net 30,,90874.54,15.0
SUP-71b7a79d,SecureGuard Solutions B.V.,Indirect Services and Materials,Facility Services,Security Services,Alarm Systems & Monitoring,"89221 Stéphanie Ways New Jean-Philippeland, HI 59925",Belgium,Marcel Van der Meer,True,Medium,Net 90,CTR-fab741c1bb,0.0,10.0
SUP-4cc6f33e,N/A,Indirect Services and Materials,Logistics,Fleet Management,"Fuel, Fuel Cards & Management",Druhá 1 024 06 Maškovce,Slovakia,Anna Novak,True,Low,Net 90,CTR-6a5e5cb879,0.0,0.0
SUP-02038a52,N/A,Direct Materials,Components & Sub-Assemblies,Electronic Components,Semiconductors & Integrated Circuits,"96, boulevard Nathalie Lefèvre 89143 Valette",Luxembourg,Jean Dupont,True,Low,Net 90,CTR-9fd9140f65,5523.16,0.0
SUP-b9e5d723,EcoPlastic Solutions,Direct Materials,Packaging Materials,Secondary Packaging,Trays & Dividers,"Strada Travaglio, 750 97017, Santa Croce Camerina (RG)",Italy,Marco Bianchi,True,Medium,Net 30,CTR-5170943a8f,151151.95,10.0
SUP-456d5a1c,Ismet Ritter Creative Agency,Indirect Services and Materials,Marketing & Sales,Marketing & Advertising,"Creative, Content & Branding Agencies",Ismet-Ritter-Ring 1 51945 Ebermannstadt,Germany,Anna Müller,True,Medium,Net 30,CTR-f3565570a7,89867.3,25.0
SUP-2dfc8c8a,Training Dynamics GmbH,Indirect Services and Materials,Marketing & Sales,Sales Support,Sales Training,Hans-Adolf-Ehlert-Gasse 69 81865 Hünfeld,Germany,Anna Müller,True,Low,Net 90,CTR-c2e5040a6a,188031.3,15.0
SUP-78869109,N/A,Indirect Services and Materials,Corporate & Professional Services,Consulting,Management & Strategy Consulting,Catharina-Freudenberger-Weg 3776 08297 Wertingen,Germany,Hans Müller,True,Low,Net 60,CTR-af99bf1400,0.0,15.0
SUP-1dbf93e4,DataInsight Solutions NL,Indirect Services and Materials,IT & Technology,Software,"Business Intelligence & Analytics (BI, Data Visualization)",Stendreef 48 3858 KW Ter Aar,Netherlands,Jan van der Meer,True,Low,Net 30,CTR-eec8432940,0.0,0.0
SUP-5268b16f,LogiTech Solutions GmbH,Indirect Services and Materials,Logistics,Warehousing & Distribution,Inventory Management Systems,Steinberggasse 2672 77296 Emmendingen,Germany,Anna Müller,True,Low,Net 60,CTR-a0cc55e8b0,0.0,15.0
SUP-0faacc3d,SecureGuard Solutions,Indirect Services and Materials,Facility Services,Security Services,Security Consulting & Risk Assessment,"PSC 6805, Box 6622 APO AP 60786",Belgium,John Doe,True,Low,Net 90,CTR-44a50ba678,43850.96,0.0
SUP-0be4de56,TechNet Solutions GmbH,Indirect Services and Materials,IT & Technology,Hardware,"Data Center (Servers, Storage)",Semra-Löwer-Weg 9 23524 Chemnitz,Germany,Anna Müller,True,Low,Net 30,CTR-b2b77508d2,0.0,15.0
SUP-e4dfab83,Belgian Utility Solutions NV,Indirect Services and Materials,Facility Services,Real Estate & Utilities,"Utilities (Gas, Electricity, Water)","4923 Jacquemart Square Apt. 946 North Jeanneberg, MN 72005",Belgium,Marie-Josée Dubois,True,Low,Net 30,,0.0,0.0
SUP-05b6555b,SecureGuard Consulting GmbH,Indirect Services and Materials,Facility Services,Security Services,Security Consulting & Risk Assessment,Reuterstraße 1/2 77889 Crailsheim,Germany,Anna Müller,True,High,Net 30,,0.0,40.0
SUP-398fea38,LuxAir Services,Indirect Services and Materials,Facility Services,Facility Management,Building Maintenance & HVAC,"5, chemin Christine Gauthier 50884 Bouchet",Luxembourg,Marie Dubois,True,Low,Net 60,CTR-ecb7173f2e,78925.47,0.0
SUP-3da45b81,Secure Mail Solutions Inc.,Indirect Services and Materials,Facility Services,Office Supplies & Services,Mail & Document Management,"13351 Smith Crescent Garciaport, NC 90238",United States,Emily Johnson,True,Medium,Net 90,CTR-626a0260b8,109271.83,10.0
SUP-9c2e157c,TeleFleet Solutions d.d.,Indirect Services and Materials,Logistics,Fleet Management,Telematics & Fleet Tracking,"Polje, cesta VIII 7 5828 Postojna",Slovenia,Janez Novak,True,Medium,Net 30,,36251.94,10.0
SUP-e82be3eb,Premium Stamped Components GmbH,Direct Materials,Components & Sub-Assemblies,Fabricated Parts,Stamped Metal Parts,Marzena-Scheuermann-Weg 3-6 45287 Neuss,Germany,Anna Müller,True,Low,Net 90,CTR-2ee415e45a,23217.27,15.0
SUP-ed0c117a,LogiServe Deutschland GmbH,Indirect Services and Materials,Logistics,Warehousing & Distribution,3rd Party Logistics (3PL) Services,Mosemannallee 715 73659 Suhl,Germany,Anna Becker,True,Medium,Net 90,CTR-3062433233,0.0,25.0
SUP-f6e2f00d,Romanian Payment Solutions Ltd.,Indirect Services and Materials,Corporate & Professional Services,Financial Services,Payment Processing,"Aleea Albu Poienile de sub Munte, 294683",Romania,Alexandra Ivan,False,High,Net 90,CTR-5629547b29,0.0,25.0
SUP-921d665c,ShowTime Exhibitions GmbH,Indirect Services and Materials,Marketing & Sales,Events & Promotions,Trade Show & Exhibition Services,Bolanderring 29-60 21776 Wernigerode,Germany,Anna Schmitt,True,Low,Net 30,,132879.72,15.0
SUP-51148c9a,Virtuoso CRM Solutions,Indirect Services and Materials,Marketing & Sales,Sales Support,Customer Relationship Management (CRM) Tools,Somogygyörgyi utca 237. H-1841 Pécs,Hungary,Anna Zsófia Kovács,True,Low,Net 60,CTR-fae0538c2c,72044.59,0.0
SUP-e7a816d7,Kabus Recycling GmbH,Indirect Services and Materials,Facility Services,Real Estate & Utilities,Waste Management & Recycling,Kabusstraße 4-4 14309 Lüdenscheid,Germany,Hans Müller,True,Medium,Net 30,CTR-f934077471,0.0,25.0
SUP-e8a1cbb0,EcoSolutions Energy,Indirect Services and Materials,Facility Services,Real Estate & Utilities,Energy Management & Sustainability Services,"793 Diana Springs East Žygimantasville, CO 39732",Lithuania,Anna Petrova,True,Medium,Net 60,,0.0,10.0
SUP-7cf13001,Latvia Coating Solutions Ltd.,Direct Materials,Raw Materials,Chemicals,"Coatings, Pigments & Dyes","1391 Valija Avenue New Hermanis, DC 03984",Latvia,Anna Raimba,False,Low,Net 30,CTR-f72fc438a8,0.0,10.0
SUP-72bd0345,SecureGuard Alarm Systems GmbH,Indirect Services and Materials,Facility Services,Security Services,Alarm Systems & Monitoring,Hasso-Schwital-Weg 44/22 73720 Eisenach,Germany,Thomas Lehmann,True,Medium,Net 90,CTR-b5a6b7aa41,0.0,25.0
SUP-20ad34e9,Metallwerk Sternberg GmbH,Direct Materials,Raw Materials,Metals & Minerals,"Ferrous Metals (Steel, Iron)",Camilla-Scholl-Gasse 2-5 64694 Sternberg,Germany,Karin Müller,True,Low,Net 30,CTR-7b73c6e420,17065.559999999998,15.0
SUP-c0b20df7,WorkSphere Solutions SRL,Indirect Services and Materials,IT & Technology,Software,"Productivity & Collaboration Suites (Office, Email)","Canale Virgilio, 94 Appartamento 64 73019, Trepuzzi (LE)",Italy,Marco Rossi,True,Medium,Net 90,CTR-eeda111dd4,0.0,10.0
SUP-99b9bfee,EberSocial Creative Solutions GmbH,Indirect Services and Materials,Marketing & Sales,Marketing & Advertising,Influencer & Social Media Marketing,Henning-Austermühle-Platz 7 53993 Ebern,Germany,Anna Meier,True,Low,Net 90,CTR-39a61cda22,26087.82,15.0
SUP-11bccd5b,SpeedShape Rapid Prototyping Supplies Ltd,Technical Materials,R&D and Laboratory,Prototyping Services & Materials,Rapid Prototyping Materials,Studio 00m Robson manor Wallmouth DT1 8AF,United Kingdom,James Thompson,True,Medium,Net 90,CTR-66be254fa0,133987.38999999998,10.0
SUP-ab9ea682,Kreativ Events GmbH,Indirect Services and Materials,Marketing & Sales,Events & Promotions,Event Management & Production,Heribert-van der Dussen-Straße 785 30642 Genthin,Germany,Anna Müller,True,Low,Net 30,,9494.98,15.0
SUP-c8a93af2,AnalyticalTech Solutions GmbH,Technical Materials,R&D and Laboratory,Lab Equipment,"Analytical Equipment (Spectrometers, Microscopes)",Erna-Hermighausen-Platz 860 34688 Nordhausen,Germany,Max Mustermann,True,Medium,Net 30,,11807.46,25.0
SUP-db7d7ecd,IT Solutions Manageri,Indirect Services and Materials,IT & Technology,IT Services & Telecom,"Managed Services (Helpdesk, Network Management)","Borgo Alfonsi, 183 17026, Noli (SV)",Italy,Maria Elena Rossi,True,Low,Net 30,CTR-56ab9b6765,135327.1,0.0
SUP-1c6e5cf6,SecureTech Solutions GmbH,Indirect Services and Materials,Facility Services,Security Services,Access Control Systems,Werneckeplatz 29 58990 Niesky,Germany,Anna Müller,True,Low,Net 30,CTR-e955c4a8b4,0.0,15.0
SUP-ad23043c,TransKenya Rail Services Ltd,Indirect Services and Materials,Corporate Travel,Transportation,Rail Services,"72831 Vitalis Drive Apt. 663 Mulingeville, MT 36805",Kenya,John Oduor,True,Low,Net 90,CTR-02e38bb0e0,1023927.78,30.0
