orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-80ac3bcf21,1,SUP-5fcd5f9d,40577.41,2024-07-26 07:52:44,completed,Assembly Line Automation & Robotics,An advanced robotic assembly line system designed to increase productivity and reduce operational costs.,2025-06-17 07:52:44,PROD-4b1cad,6,6762.9,2024-08-02 07:52:44,Sydney Rodriguez,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Mr. Raymond Brown,CC-116
PO-b3fda39bc0,1,SUP-5fcd5f9d,169201.42,2025-06-20 08:15:39,completed,Molds & Patterns,Ideal for crafting decorative bronze elements with intricate lattice designs.,2025-07-19 08:15:39,PROD-56371d,1,169201.42,2025-07-07 08:15:39,Jennifer Murphy,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Erin Miller,CC-127
PO-1104f35f86,1,SUP-41b8f36a,16738.24,2025-12-16 08:02:56,completed,Fall Protection & Respiratory Gear,"Comprehensive fall protection system including harnesses, helmets, and air-supply devices for safe working at heights during the autumn season.",2026-02-07 08:02:56,PROD-b37977,3,5579.41,2026-01-12 08:02:56,Susan Shields,0,0.0,0,0.0,CTR-77c60498a3,Net 30,Thomas Meyer,CC-161
PO-1d150ab180,1,SUP-971139dc,79440.4,2023-10-03 08:09:22,completed,Equipment-Specific Spare Parts,High-quality spare parts kit designed to rebuild and restore engine oil filters for optimal performance.,2023-10-22 08:09:22,PROD-21750a,1,79440.4,2023-10-31 08:09:22,Colleen Williams,0,0.0,0,0.0,CTR-59777eeeaf,Net 60,Sandra Diaz,CC-177
PO-02a5333cc0,1,SUP-377b4382,5355.46,2023-10-08 08:08:33,completed,Printed Circuit Boards (PCBs),A durable high-performance PCB designed for industrial environments with enhanced thermal stability and reduced signal interference.,2023-10-29 08:08:33,PROD-107830,1,5355.46,2023-10-23 08:08:33,Gary Davis,0,0.0,0,0.0,CTR-4a933ce801,Net 30,Amanda Kelly,CC-103
PO-02a5333cc0,2,SUP-377b4382,2950.36,2025-10-17 08:05:25,completed,Semiconductors & Integrated Circuits,High-efficiency integrated circuits designed for energy savings and performance optimization.,2025-10-28 08:05:25,PROD-751c80,1,2950.36,2025-11-11 08:05:25,Deborah Allison,0,0.0,0,0.0,CTR-4a933ce801,Net 30,Nicholas Hardin,CC-149
PO-02a5333cc0,3,SUP-377b4382,3838.42,2023-07-19 08:06:30,completed,Semiconductors & Integrated Circuits,An advanced semiconductor designed to enhance processing power and energy efficiency.,2023-09-07 08:06:30,PROD-0ca038,1,3838.42,2023-07-20 08:06:30,Brett Guerra,0,0.0,0,0.0,CTR-4a933ce801,Net 30,James Romero,CC-154
PO-470d3fbd3b,1,SUP-21edcbc5,25319.79,2025-03-03 07:57:20,cancelled,3D Printing Services,High-quality 3D printing services offering fast turnaround and precision engineering.,2025-04-04 07:57:20,PROD-1186d1,1,25319.79,2025-04-02 07:57:20,Perry Avila,0,0.0,0,0.0,,Net 60,Rebecca Ortiz,CC-147
PO-3f12465387,1,SUP-5fcd5f9d,542.64,2025-04-21 08:14:06,completed,Assembly Line Automation & Robotics,An advanced assembly line automation robot that boosts efficiency and precision in manufacturing processes.,2025-05-10 08:14:06,PROD-a24995,2,271.32,2025-05-05 08:14:06,Angie Davis,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Eric Gray,CC-147
PO-3f12465387,2,SUP-5fcd5f9d,13522.92,2023-03-08 08:09:06,completed,CNC Machines & Lathes,A high-speed router designed to enhance precision and efficiency in woodworking projects.,2023-03-29 08:09:06,PROD-cb776b,2,6761.46,2023-03-25 08:09:06,Mark Dunn,0,0.0,0,0.0,,Net 60,Julie White,CC-122
PO-3f12465387,3,SUP-5fcd5f9d,3000.69,2025-11-24 08:16:27,completed,CNC Machines & Lathes,A high-precision CNC lathe designed for efficient machining of metal and plastic parts.,2025-12-25 08:16:27,PROD-e3dc4e,1,3000.69,2025-12-23 08:16:27,Laura Hart,0,0.0,0,0.0,CTR-1f13ac6600,Net 60,Charles White,CC-171
PO-3f12465387,4,SUP-5fcd5f9d,2128.99,2023-08-24 08:01:03,completed,Assembly Line Automation & Robotics,An advanced assembly line automation system that integrates robotic arms and AI-driven processes to streamline production efficiency.,2023-09-22 08:01:03,PROD-e6f806,2,1064.49,2023-08-26 08:01:03,Jeff Bowen,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Judith Adams,CC-124
PO-e22c2b8551,1,SUP-b71426fc,250000.0,2023-10-26 08:07:22,completed,Stationery & Consumables,A sustainable notebook made from recycled materials with a stylish design.,2023-11-05 08:07:22,,1,250000.0,2023-10-27 08:07:22,Anita Tran,0,0.0,0,0.0,CTR-2aedcc83cf,Net 60,Laura Wheeler,CC-116
PO-eccb288858,1,SUP-15fe2b99,2188.02,2025-12-26 08:13:53,completed,"Safety Gloves, Goggles & Hard Hats","A comprehensive safety kit including durable gloves, goggles, and a hard hat for maximum protection.",2026-01-07 08:13:53,PROD-552dab,2,1094.01,2026-01-10 08:13:53,Brittany Miller,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Devon Dean,CC-113
PO-a0d5fe856d,1,SUP-b9e5d723,30994.75,2024-09-24 08:18:50,completed,"Bags, Pouches & Wrappers",A stylish and durable crossbody bag designed to protect your belongings while being environmentally friendly.,2025-11-13 08:18:50,PROD-8afdb0,1,30994.75,2024-10-03 08:18:50,Erik Thompson,0,0.0,0,0.0,CTR-5170943a8f,Net 30,Janet Clark,CC-144
PO-411d34e490,1,SUP-5fcd5f9d,4013.39,2025-06-18 08:15:00,completed,CNC Machines & Lathes,"A high-speed CNC lathe ideal for producing precise, high-quality parts.",2025-07-05 08:15:00,PROD-5d82a4,2,2006.7,2025-06-19 08:15:00,James Baker,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Robert Morse,CC-109
PO-9eda2c0e00,1,SUP-5fcd5f9d,23928.04,2025-12-25 08:03:06,completed,Assembly Line Automation & Robotics,An advanced robotic assembly line system designed to increase productivity and reduce operational costs.,2026-02-01 08:03:06,PROD-4b1cad,1,23928.04,2025-12-28 08:03:06,Christina Jackson,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Brittany Olson,CC-123
PO-1498e7f838,1,SUP-2c1fe5f9,154167.52,2025-07-10 07:54:28,completed,Management & Strategy Consulting,Our management consulting services are designed to help businesses achieve sustainable growth through innovative strategies and data-driven decision-making.,2025-07-28 07:54:28,,1,154167.52,2025-07-17 07:54:28,Patrick Barnes,0,0.0,0,0.0,,Net 30,Robert Sparks,CC-144
PO-cfbfae52f8,1,SUP-15fe2b99,14483.7,2024-12-02 07:57:20,completed,"Lubricants, Oils & Greases",A versatile silicone-based spray lubricant perfect for all metal surfaces and sensitive materials.,2025-06-29 07:57:20,PROD-bad37f,3,4827.9,2024-12-12 07:57:20,Tyler Anthony,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Sonya Harrison,CC-155
PO-cfbfae52f8,2,SUP-15fe2b99,1957.25,2025-06-20 08:07:24,completed,Abrasives & Welding Supplies,High-quality diamond-coated abrasive disc perfect for grinding and polishing various surfaces.,2025-07-03 08:07:24,PROD-8de14d,2,978.62,2025-07-19 08:07:24,Steve Martin,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Rhonda Mcdonald,CC-142
PO-cfbfae52f8,3,SUP-15fe2b99,7221.58,2025-09-19 07:58:53,completed,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly disinfectant spray that effectively cleans and sanitizes surfaces while being safe for the environment.",2025-10-05 07:58:53,PROD-00e8ad,2,3610.79,2025-09-30 07:58:53,Brian Kerr,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Michael Thomas,CC-127
PO-cfbfae52f8,4,SUP-15fe2b99,16606.64,2023-02-13 08:15:11,completed,Cleaning Agents & Janitorial Supplies,A powerful yet eco-friendly cleaner suitable for all surfaces.,2023-03-22 08:15:11,PROD-a45d17,1,16606.64,2023-02-28 08:15:11,Michele Santos,0,0.0,0,0.0,CTR-3dd2cbe840,Net 90,Keith Ross,CC-163
PO-6bb95ea8dc,1,SUP-5fcd5f9d,17175.34,2023-03-23 08:14:38,completed,CNC Machines & Lathes,A high-speed router designed to enhance precision and efficiency in woodworking projects.,2023-05-05 08:14:38,PROD-cb776b,2,8587.67,2023-04-19 08:14:38,Kendra Harrison,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Lisa Taylor,CC-111
PO-57aa47a857,1,SUP-5fcd5f9d,234702.67,2024-08-15 07:53:41,completed,"Dies, Jigs & Fixtures",A high-quality set of dies designed to accurately cut precise slots for various applications.,2025-06-08 07:53:41,PROD-cf1098,2,117351.34,2024-09-06 07:53:41,Linda Smith,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Bobby Beasley,CC-154
PO-7f73dac341,1,SUP-ad23043c,177057.46,2023-12-08 08:17:01,completed,Travel Management Companies (TMCs),"A comprehensive travel management solution offering personalized itineraries, real-time updates, and seamless booking across all modes of transportation.",2023-12-28 08:17:01,,1,177057.46,2023-12-09 08:17:01,Derek Simmons,0,0.0,0,0.0,CTR-02e38bb0e0,Net 90,Audrey Thompson,CC-157
PO-bd6c878a5d,1,SUP-15fe2b99,14611.09,2025-05-28 08:09:55,completed,"Safety Gloves, Goggles & Hard Hats",A durable and lightweight hard hat designed to provide maximum protection against impact while ensuring comfort for extended wear.,2025-06-05 08:09:55,PROD-aba5b3,2,7305.54,2025-06-09 08:09:55,Christopher Goodman,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Rose Hurst,CC-150
PO-003cb0a692,1,SUP-d9deddf0,3648.26,2023-11-11 08:05:42,completed,Chemicals & Reagents,A versatile chemical analysis kit designed to ensure optimal purity and quality of reagents.,2023-12-13 08:05:42,PROD-27a999,3,1216.09,2023-11-23 08:05:42,Devin Fernandez,0,0.0,0,0.0,,Net 60,Kimberly Miller,CC-157
PO-a50dd2b71e,1,SUP-d9deddf0,8333.09,2024-10-01 08:12:37,completed,Chemicals & Reagents,A comprehensive kit containing pH buffers suitable for acidic environments.,2025-03-06 08:12:37,PROD-eaae2a,3,2777.7,2024-10-17 08:12:37,Krista Ward,0,0.0,0,0.0,,Net 60,Dr. James Tucker,CC-173
PO-a50dd2b71e,2,SUP-d9deddf0,14122.25,2024-03-30 08:06:11,completed,Chemicals & Reagents,A comprehensive kit containing pH buffers suitable for acidic environments.,2025-10-10 08:06:11,PROD-eaae2a,1,14122.25,2024-04-16 08:06:11,Blake Higgins,0,0.0,0,0.0,,Net 60,Vincent Hudson,CC-130
PO-8f70c090e5,1,SUP-41b8f36a,81276.63,2023-01-13 08:15:18,completed,"General Industrial Spares (Valves, Belts)",High-quality steel belt designed for heavy-duty industrial applications.,2023-01-21 08:15:18,PROD-249b6c,2,40638.32,2023-01-29 08:15:18,Clinton Harrison,0,0.0,0,0.0,CTR-77c60498a3,Net 30,Michael Ferguson,CC-115
PO-1988ebfb4a,1,SUP-3cfa1d8c,190344.48,2023-09-12 08:00:07,completed,"Audit, Tax & Advisory Services","Professional audit, tax, and advisory services ensuring regulatory compliance and financial integrity.",2023-10-29 08:00:07,,1,190344.48,2023-09-15 08:00:07,Timothy Arias,0,0.0,0,0.0,CTR-02c873fd14,Net 90,Anthony Rowland,CC-100
PO-f2f236ea69,1,SUP-ad23043c,130361.5,2023-05-02 08:02:00,completed,Taxi & Ride-Sharing Services,Affordable rides available at any time of day or night.,2023-05-25 08:02:00,,1,130361.5,2023-05-06 08:02:00,William James,0,0.0,0,0.0,CTR-02e38bb0e0,Net 90,Ian Sullivan,CC-122
PO-e0db042f30,1,SUP-df68d832,1359.21,2024-10-31 08:17:58,completed,Injection Molded Plastics,A high-performance injection molded plastic mold designed to produce durable and flexible components with precision.,2025-07-18 08:17:58,PROD-706420,5,271.84,2024-11-08 08:17:58,Philip Strong,0,0.0,0,0.0,CTR-70e983d361,Net 90,Beth Morris,CC-154
PO-778222a377,1,SUP-377b4382,3224.47,2023-06-30 08:09:46,completed,Printed Circuit Boards (PCBs),"A versatile, high-performance printed circuit board designed for compact electronic devices.",2023-07-13 08:09:46,PROD-c863b0,3,1074.82,2023-07-28 08:09:46,Matthew Fleming,0,0.0,0,0.0,CTR-4a933ce801,Net 30,Kimberly Hoffman,CC-145
PO-fa1ae11b42,1,SUP-5fcd5f9d,1665.33,2023-02-14 08:09:53,completed,CNC Machines & Lathes,A high-precision CNC lathe designed for efficient machining of metal and plastic parts.,2023-02-24 08:09:53,PROD-e3dc4e,3,555.11,2023-02-19 08:09:53,Erica Aguilar,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Jeffrey Adams,CC-110
PO-b8d0e5556d,1,SUP-ad23043c,124378.39,2024-11-29 08:15:05,completed,Expense Management Software,"A comprehensive expense management software that simplifies tracking, categorizing, and reporting business expenses.",2025-07-13 08:15:05,,1,124378.39,2024-12-10 08:15:05,Anthony Thompson,0,0.0,0,0.0,CTR-02e38bb0e0,Net 90,Abigail Smith,CC-171
PO-9206c22dd6,1,SUP-5fcd5f9d,3821.27,2025-10-24 08:19:21,completed,Processing Equipment,A versatile and durable processing equipment designed to shape gears with high precision.,2025-10-31 08:19:21,PROD-d0e294,2,1910.64,2025-11-21 08:19:21,Heather Silva,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Randy Lopez,CC-117
PO-93cb1d8957,1,SUP-f0c2439c,250000.0,2023-12-07 08:09:17,completed,Corporate & Commercial Law,A comprehensive software solution that helps businesses maintain compliance with various corporate and commercial laws.,2024-01-12 08:09:17,,1,250000.0,2023-12-17 08:09:17,Madison Burch,0,0.0,0,0.0,CTR-7bb093fece,Net 60,Jon Larsen,CC-133
PO-13da9444cf,1,SUP-d8cb883f,236431.31,2023-04-25 07:53:55,completed,"Fuel, Fuel Cards & Management",A sustainable fuel card offering discounts on eco-friendly fuels and rewards for reduced emissions.,2023-05-23 07:53:55,,1,236431.31,2023-04-27 07:53:55,Samantha White,0,0.0,0,0.0,CTR-30929093ff,Net 30,Mrs. Amanda Gregory,CC-145
PO-27416f13f3,1,SUP-15fe2b99,46863.37,2023-11-28 08:12:09,completed,Abrasives & Welding Supplies,High-quality abrasive grinding wheel ideal for fine finishing and surface preparation tasks.,2023-12-12 08:12:09,PROD-d79c23,1,46863.37,2023-12-24 08:12:09,Karen Harvey,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Joseph Rose,CC-116
PO-7194cee5cc,1,SUP-d9deddf0,19093.56,2024-10-31 08:05:37,completed,Glassware & Plasticware,"Sustainably designed glass water bottle made from recycled materials, perfect for reducing plastic waste.",2025-07-19 08:05:37,PROD-3685d7,1,19093.56,2024-11-26 08:05:37,Richard Lam,0,0.0,0,0.0,,Net 60,Stephanie Howard,CC-154
PO-9bedd4c986,1,SUP-41b8f36a,18408.45,2023-12-22 07:59:52,completed,Fall Protection & Respiratory Gear,A high-performance respirator designed to protect against airborne contaminants and provide unparalleled comfort during outdoor activities.,2024-01-18 07:59:52,PROD-92cfb7,1,18408.45,2023-12-29 07:59:52,Chris Webster,0,0.0,0,0.0,CTR-77c60498a3,Net 30,Ronald Wright,CC-170
PO-5678959060,1,SUP-c8a9dd63,32210.52,2024-06-26 07:55:37,completed,Bearings & Gears,High-quality linear bearings designed for smooth motion and long-lasting performance.,2025-07-31 07:55:37,PROD-63df1e,1,32210.52,2024-07-15 07:55:37,Ariel Horton,0,0.0,0,0.0,,Net 30,Mr. Jorge Baker MD,CC-103
PO-fd171c18c8,1,SUP-5fcd5f9d,60027.53,2025-06-26 08:08:48,completed,CNC Machines & Lathes,"A high-speed CNC lathe ideal for producing precise, high-quality parts.",2025-07-20 08:08:48,PROD-5d82a4,2,30013.76,2025-07-25 08:08:48,Tracy Gardner,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Elizabeth Sanchez,CC-109
PO-bc936c7e40,1,SUP-c8a9dd63,250000.0,2025-10-10 07:56:43,approved,Bearings & Gears,High-quality linear bearings designed for smooth motion and long-lasting performance.,2025-11-22 07:56:43,PROD-63df1e,1,250000.0,2025-11-05 07:56:43,Lauren Munoz,0,0.0,0,0.0,CTR-bd1aa6e92c,Net 30,Paul Cook,CC-121
PO-8bede8cf2e,1,SUP-5fcd5f9d,51195.0,2023-01-30 08:02:50,completed,"Dies, Jigs & Fixtures",A durable set of hole punches designed to ensure consistent and accurate holes for various materials.,2023-02-24 08:02:50,PROD-caeee0,3,17065.0,2023-02-24 08:02:50,James Martinez,0,0.0,0,0.0,,Net 60,Rebecca Rivera,CC-136
PO-085feca932,1,SUP-5fcd5f9d,14846.92,2024-08-26 08:12:24,completed,CNC Machines & Lathes,A high-precision CNC lathe designed for efficient machining of metal and plastic parts.,2025-11-24 08:12:24,PROD-e3dc4e,2,7423.46,2024-09-16 08:12:24,Maria Burton,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Anthony Rhodes,CC-127
PO-9dab68f29a,1,SUP-15fe2b99,11703.79,2023-11-01 08:16:22,completed,Abrasives & Welding Supplies,High-quality abrasive grinding wheel ideal for fine finishing and surface preparation tasks.,2023-11-19 08:16:22,PROD-d79c23,3,3901.26,2023-11-05 08:16:22,Barbara Smith,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Jeffrey Garcia,CC-155
PO-d21da86bda,1,SUP-ff07ca20,1884.11,2024-12-27 07:58:49,completed,"Coatings, Pigments & Dyes",A high-performance coating that provides superior protection against harmful UV rays while enhancing the aesthetic appeal of your surfaces.,2025-04-08 07:58:49,PROD-3f7f8f,2,942.06,2025-01-03 07:58:49,Benjamin Richards,0,0.0,0,0.0,,Net 90,Stephen Hernandez,CC-123
PO-4e58a20a2f,1,SUP-3f91b245,67050.05,2024-06-27 07:57:50,completed,Motors & Pumps,A durable and efficient water pump designed to meet high-demand applications.,2025-01-01 07:57:50,PROD-b370f7,1,67050.05,2024-06-29 07:57:50,Brianna Kirk,0,0.0,0,0.0,CTR-88e82d9754,Net 60,Amanda Harris,CC-109
PO-c630abbb1c,1,SUP-dff7086b,81113.27,2025-12-26 08:18:46,completed,"Fibers (Cotton, Wool)",A comfortable and eco-friendly t-shirt made from high-quality organic cotton for a sustainable wardrobe.,2026-01-02 08:18:46,PROD-53dedd,3,27037.76,2025-12-30 08:18:46,Andrew Brown,0,0.0,0,0.0,CTR-e056d448ee,Net 90,Autumn Bryant,CC-114
PO-39a2ba4be3,1,SUP-20ad34e9,16794.72,2025-09-15 08:10:40,completed,"Ferrous Metals (Steel, Iron)",A durable steel bar ideal for construction and industrial applications.,2025-09-29 08:10:40,PROD-ea9391,1,16794.72,2025-10-10 08:10:40,Megan Williams,0,0.0,0,0.0,CTR-7b73c6e420,Net 30,Nicole Douglas,CC-133
PO-f57938999d,1,SUP-5fcd5f9d,11224.08,2025-10-31 08:10:45,completed,Molds & Patterns,Eco-friendly silicone molds perfect for creating decorative food shapes and designs.,2025-12-12 08:10:45,PROD-6c8a3b,1,11224.08,2025-11-30 08:10:45,Tony Powell,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Renee Parker,CC-175
PO-3e01a7da83,1,SUP-41b8f36a,35547.9,2025-04-21 08:13:54,completed,"General Industrial Spares (Valves, Belts)",Durable valve kit designed for seamless integration and maintenance across various industrial applications.,2025-04-28 08:13:54,PROD-c24f57,3,11849.3,2025-05-04 08:13:54,Juan Watts,0,0.0,0,0.0,CTR-77c60498a3,Net 30,Rhonda Williams,CC-121
PO-24190fb1ca,1,SUP-cedca8e3,156157.18,2023-02-24 07:46:43,completed,"Mobile Devices (Tablets, Smartphones, Accessories)",A powerful smartphone designed for high-performance users who demand the latest technology and sleek design.,2023-04-15 07:46:43,,1,156157.18,2023-03-06 07:46:43,Alan Martin,0,0.0,0,0.0,CTR-bc98b8c64a,Net 30,Brittany Johnson,CC-156
PO-1ec15896ce,1,SUP-11bccd5b,8525.19,2025-12-29 08:02:44,approved,3D Printing Services,High-quality 3D printing services offering fast turnaround and precision engineering.,2026-02-27 08:02:44,PROD-1186d1,1,8525.19,2025-12-30 08:02:44,Jack Parker,0,0.0,0,0.0,CTR-66be254fa0,Net 90,John Johnson,CC-144
PO-b7446268ca,1,SUP-5fcd5f9d,3196.62,2025-12-26 08:10:12,completed,CNC Machines & Lathes,A high-precision CNC lathe designed for efficient machining of metal and plastic parts.,2026-01-14 08:10:12,PROD-e3dc4e,7,456.66,2025-12-28 08:10:12,Daniel Kelley,0,0.0,0,0.0,,Net 60,Paige Moore,CC-109
PO-ef97f26a98,1,SUP-5fcd5f9d,59736.56,2023-01-27 07:46:14,completed,Assembly Line Automation & Robotics,An advanced assembly line automation robot that boosts efficiency and precision in manufacturing processes.,2023-03-11 07:46:14,PROD-a24995,1,59736.56,2023-02-12 07:46:14,Heidi Pennington,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Brent Gillespie,CC-135
PO-d27833ad98,1,SUP-971139dc,5484.35,2024-10-25 08:10:25,completed,Equipment-Specific Spare Parts,High-quality oil filter designed to improve engine performance and extend its lifespan.,2025-06-06 08:10:25,PROD-d9835c,5,1096.87,2024-11-04 08:10:25,Kevin Khan,0,0.0,0,0.0,CTR-59777eeeaf,Net 60,Lisa Moore,CC-154
PO-27b54fb9ec,1,SUP-cd35df14,211955.13,2023-12-08 08:09:19,completed,Office Furniture & Fixtures,A comfortable chair designed to support your back and enhance productivity.,2024-01-26 08:09:19,,1,211955.13,2023-12-24 08:09:19,Julie Beard,0,0.0,0,0.0,,Net 90,Karen Lucero,CC-144
PO-8faf1351c2,1,SUP-eed09023,130671.44,2023-01-27 08:04:27,completed,"Engineering & Design (CAD, PLM)",A powerful CAD software that streamlines design processes and enhances collaboration among engineering teams.,2023-02-26 08:04:27,,1,130671.44,2023-02-09 08:04:27,Harry Cooper,0,0.0,0,0.0,CTR-118a27dccd,Net 90,David Lucas,CC-152
PO-60d8e3b405,1,SUP-dff7086b,57587.28,2023-11-07 08:17:05,completed,"Fibers (Cotton, Wool)",A comfortable and eco-friendly t-shirt made from high-quality organic cotton for a sustainable wardrobe.,2023-11-22 08:17:05,PROD-53dedd,1,57587.28,2023-11-24 08:17:05,Ricky Miller,0,0.0,0,0.0,CTR-e056d448ee,Net 90,Mr. Clarence Davis,CC-152
PO-1e1341b2bc,1,SUP-d9deddf0,1261.38,2025-01-23 08:18:03,approved,Glassware & Plasticware,"A stylish glass vase perfect for showcasing your favorite blooms, made from sustainable materials.",2025-02-10 08:18:03,PROD-1ba4d4,1,1261.38,2025-02-21 08:18:03,Austin Le,0,0.0,0,0.0,CTR-f46b370642,Net 60,Brittany Huynh,CC-162
PO-1e1341b2bc,2,SUP-d9deddf0,4654.22,2025-01-07 07:48:52,completed,Chemicals & Reagents,A comprehensive set of reagents and buffers tailored for precise acid-base reactions.,2025-01-21 07:48:52,PROD-22a1b1,3,1551.41,2025-01-10 07:48:52,Sabrina Hernandez,0,0.0,0,0.0,,Net 60,Teresa Wagner,CC-138
PO-1e1341b2bc,3,SUP-d9deddf0,275.59,2025-11-28 08:01:58,completed,Glassware & Plasticware,"Sustainably designed glass water bottle made from recycled materials, perfect for reducing plastic waste.",2025-12-25 08:01:58,PROD-3685d7,1,275.59,2025-12-15 08:01:58,Megan Murphy,0,0.0,0,0.0,,Net 60,Angela Frey,CC-128
PO-1e1341b2bc,4,SUP-d9deddf0,531.17,2023-02-07 07:56:46,completed,Glassware & Plasticware,Eco-friendly bamboo stir sticks perfect for enhancing your beverage experience while reducing plastic waste.,2023-03-12 07:56:46,PROD-d18025,2,265.58,2023-03-06 07:56:46,Jessica Gomez,0,0.0,0,0.0,,Net 60,Brian Barrett,CC-109
PO-bb99ea5a1f,1,SUP-cedca8e3,250000.0,2023-01-13 08:17:31,completed,"Mobile Devices (Tablets, Smartphones, Accessories)",A sleek and lightweight foldable tablet designed to enhance your mobile experience.,2023-02-26 08:17:31,,1,250000.0,2023-02-11 08:17:31,Thomas Parker,0,0.0,0,0.0,CTR-bc98b8c64a,Net 30,Rachel Young,CC-119
PO-65f5f50953,1,SUP-41b8f36a,157349.13,2023-09-29 07:58:18,completed,"Safety Gloves, Goggles & Hard Hats","A comprehensive safety kit including durable gloves, goggles, and a hard hat for maximum protection.",2023-11-23 07:58:18,PROD-552dab,1,157349.13,2023-10-06 07:58:18,Patrick Kelly,0,0.0,0,0.0,CTR-77c60498a3,Net 30,Sean Monroe,CC-112
PO-5d9960e843,1,SUP-20ad34e9,4434.15,2024-08-16 08:03:21,completed,"Ferrous Metals (Steel, Iron)",A durable steel bar ideal for construction and industrial applications.,2025-08-04 08:03:21,PROD-ea9391,2,2217.07,2024-09-08 08:03:21,Cameron Houston,0,0.0,0,0.0,CTR-7b73c6e420,Net 30,Michael Fischer,CC-132
PO-7daf968c83,1,SUP-fb4a78c7,218893.82,2023-01-27 07:52:27,completed,Training & Development,This comprehensive program equips leaders with essential skills to inspire and motivate their teams effectively.,2023-03-22 07:52:27,,1,218893.82,2023-02-09 07:52:27,Amy Hendricks,0,0.0,0,0.0,,Net 90,Francisco Duarte,CC-109
PO-5f9d0a8605,1,SUP-15fe2b99,8152.05,2025-10-10 08:18:15,completed,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly disinfectant spray that effectively cleans and sanitizes surfaces while being safe for the environment.",2025-10-24 08:18:15,PROD-00e8ad,4,2038.01,2025-11-05 08:18:15,Chelsea Perkins,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Heather Keller,CC-143
PO-439988fc32,1,SUP-15fe2b99,1550.23,2025-02-28 08:05:16,completed,Abrasives & Welding Supplies,High-quality diamond-coated abrasive disc perfect for grinding and polishing various surfaces.,2025-04-27 08:05:16,PROD-8de14d,3,516.74,2025-03-15 08:05:16,Tony Ross,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Michael Butler MD,CC-146
PO-439988fc32,2,SUP-15fe2b99,13109.92,2024-06-02 08:18:42,completed,Cleaning Agents & Janitorial Supplies,A powerful yet eco-friendly cleaner suitable for all surfaces.,2025-01-14 08:18:42,PROD-a45d17,2,6554.96,2024-06-18 08:18:42,Tony Brown,0,0.0,0,0.0,CTR-372e5de0e8,Net 90,Steven Brown,CC-129
PO-e0e2d2351a,1,SUP-51fb4652,126578.98,2024-06-07 07:59:21,completed,Landscaping & Groundskeeping,A durable leaf blower designed to effortlessly clear leaves and debris from your lawn.,2025-01-29 07:59:21,,1,126578.98,2024-06-08 07:59:21,Pamela Hoover,0,0.0,0,0.0,,Net 60,Tyler Jones,CC-123
PO-0ba9a6a048,1,SUP-41b8f36a,221303.7,2023-08-30 08:13:49,completed,"Safety Gloves, Goggles & Hard Hats","A comprehensive set of high-quality safety gloves, goggles, and hard hats designed to protect your hands, eyes, and head during hazardous work environments.",2023-10-19 08:13:49,PROD-785bfc,1,221303.7,2023-09-08 08:13:49,Juan Miller,0,0.0,0,0.0,CTR-77c60498a3,Net 30,Harry Sims,CC-141
PO-21f6a08467,1,SUP-d9deddf0,16746.64,2024-12-27 08:13:39,completed,Chemicals & Reagents,A versatile chemical analysis kit designed to ensure optimal purity and quality of reagents.,2025-11-17 08:13:39,PROD-27a999,1,16746.64,2025-01-26 08:13:39,Harold Morton,0,0.0,0,0.0,,Net 60,Theresa Henson,CC-165
