orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-351b1e4870,1,SUP-75edacf4,4453.0,2024-08-28 22:58:46,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SOCIAL). Ad Group: NS_NESQ_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: NS_NESQ_2024_001",2024-09-19 22:58:46,,1,4453.0,2024-09-02 22:58:46,Daniel Moore,0,0.0,0,0.0,CTR-ab1920d617,Net 60,Cynthia Oneill,CC-MKT-NS_NESQ_2024_001
PO-c95ca83f47,1,SUP-407b4062,1772.16,2024-09-10 21:13:38,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SOCIAL). Ad Group: NS_NESQ_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_NESQ_2024_001",2024-09-24 21:13:38,,1,1772.16,2024-09-11 21:13:38,Justin Barker,0,0.0,0,0.0,CTR-5ab28cbdeb,Net 90,Sarah Smith,CC-MKT-NS_NESQ_2024_001
PO-1b21eb2d4c,1,SUP-3bc5ad5d,1198.19,2024-09-16 13:47:03,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SOCIAL). Ad Group: NS_NESQ_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_NESQ_2024_001",2024-09-25 13:47:03,,1,1198.19,2024-09-19 13:47:03,Jason Reid,0,0.0,0,0.0,CTR-5feb875f9c,Net 60,Donald Jones,CC-MKT-NS_NESQ_2024_001
PO-d5293b5917,1,SUP-aeb20956,29.65,2024-08-29 01:23:45,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/SOCIAL). Ad Group: NS_NESQ_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_NESQ_2024_001",2024-09-23 01:23:45,,1,29.65,2024-08-30 01:23:45,Lisa Edwards,0,0.0,0,0.0,CTR-65024bf48a,Net 60,Hayley Torres,CC-MKT-NS_NESQ_2024_001
PO-1f24e41659,1,SUP-e1932154,1700.34,2024-09-14 09:59:06,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/EMAIL). Ad Group: NS_NESQ_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_NESQ_2024_001",2024-09-23 09:59:06,,1,1700.34,2024-09-15 09:59:06,April Schwartz,0,0.0,0,0.0,,Net 60,Randall Sutton,CC-MKT-NS_NESQ_2024_001
PO-63c58de313,1,SUP-b9b764f3,299.66,2024-09-14 15:57:21,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/EMAIL). Ad Group: NS_NESQ_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_NESQ_2024_001",2024-10-12 15:57:21,,1,299.66,2024-09-15 15:57:21,Elizabeth Meyer,0,0.0,0,0.0,CTR-5d4076b6a7,Net 90,Matthew Cole,CC-MKT-NS_NESQ_2024_001
PO-0429b5aec0,1,SUP-56949b12,4000.0,2024-09-16 02:41:24,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/DISPLAY). Ad Group: NS_NESQ_GDN_PR_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_NESQ_2024_001",2024-10-08 02:41:24,,1,4000.0,2024-09-19 02:41:24,Teresa Morgan,0,0.0,0,0.0,CTR-abf0903944,Net 60,Sharon Jenkins,CC-MKT-NS_NESQ_2024_001
PO-02cdf869ea,1,SUP-940726b3,441.56,2024-08-26 00:20:19,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/DISPLAY). Ad Group: NS_NESQ_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_NESQ_2024_001",2024-09-19 00:20:19,,1,441.56,2024-08-28 00:20:19,Katrina Carlson,0,0.0,0,0.0,,Net 60,Eric Chandler,CC-MKT-NS_NESQ_2024_001
PO-8136118c3b,1,SUP-4741ece5,1558.44,2024-09-15 11:34:54,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/DISPLAY). Ad Group: NS_NESQ_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_NESQ_2024_001",2024-10-10 11:34:54,,1,1558.44,2024-09-17 11:34:54,Tyler Hubbard,0,0.0,0,0.0,CTR-302981d3e4,Net 30,Mr. Ryan Thomas,CC-MKT-NS_NESQ_2024_001
PO-b51d9a8c9c,1,SUP-8cde5a94,556.79,2024-09-14 20:07:25,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/DISPLAY). Ad Group: NS_NESQ_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: NS_NESQ_2024_001",2024-10-06 20:07:25,,1,556.79,2024-09-15 20:07:25,Linda Knight,0,0.0,0,0.0,,Net 30,Christopher Guzman,CC-MKT-NS_NESQ_2024_001
PO-74b6384110,1,SUP-75edacf4,1168.21,2024-09-11 09:35:57,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/DISPLAY). Ad Group: NS_NESQ_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: NS_NESQ_2024_001",2024-09-25 09:35:57,,1,1168.21,2024-09-15 09:35:57,Monica Hays,0,0.0,0,0.0,CTR-ab1920d617,Net 60,Gregory Thomas,CC-MKT-NS_NESQ_2024_001
PO-e8384326fc,1,SUP-940726b3,275.0,2024-09-17 12:35:53,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/DISPLAY). Ad Group: NS_NESQ_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: NS_NESQ_2024_001",2024-10-12 12:35:53,,1,275.0,2024-09-21 12:35:53,Casey Baker,0,0.0,0,0.0,,Net 60,Charles Rodgers,CC-MKT-NS_NESQ_2024_001
PO-ec9d382479,1,SUP-f0c780f8,5298.84,2024-09-03 01:57:17,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/AFFILIATE). Ad Group: NS_NESQ_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: NS_NESQ_2024_001",2024-09-25 01:57:17,,1,5298.84,2024-09-05 01:57:17,Debra Haynes,0,0.0,0,0.0,,Net 90,Christopher Sanchez,CC-MKT-NS_NESQ_2024_001
PO-e15ab299ff,1,SUP-5098300c,378.57,2024-09-09 03:08:36,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/AFFILIATE). Ad Group: NS_NESQ_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: NS_NESQ_2024_001",2024-10-03 03:08:36,,1,378.57,2024-09-13 03:08:36,David Johnson,0,0.0,0,0.0,CTR-97d7535a24,Net 30,Kevin Craig,CC-MKT-NS_NESQ_2024_001
PO-5ebe3633fa,1,SUP-e375f7d8,1322.6,2024-08-11 14:32:36,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nesquik Back to School Nutrition' (conversion/AFFILIATE). Ad Group: NS_NESQ_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: NS_NESQ_2024_001",2024-09-07 14:32:36,,1,1322.6,2024-08-13 14:32:36,Raven Porter,0,0.0,0,0.0,CTR-f62752f8a0,Net 30,Stephanie Haynes,CC-MKT-NS_NESQ_2024_001
PO-caff7d8305,1,SUP-8642b3a2,12000.0,2024-02-06 20:44:10,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/SEM). Ad Group: NS_FIT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_FIT_2024_001",2024-02-24 20:44:10,,1,12000.0,2024-02-07 20:44:10,Joshua Schmitt,0,0.0,0,0.0,CTR-488b8a089a,Net 90,James Jones,CC-MKT-NS_FIT_2024_001
PO-b345a495a1,1,SUP-f025be26,2199.56,2024-02-02 18:11:40,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/SEM). Ad Group: NS_FIT_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_FIT_2024_001",2024-03-03 18:11:40,,1,2199.56,2024-02-07 18:11:40,Angela Davenport,0,0.0,0,0.0,CTR-be1bb21980,Net 90,Mrs. Andrea Bryant DVM,CC-MKT-NS_FIT_2024_001
PO-c1cba42380,1,SUP-63daca2e,5800.44,2024-02-02 09:51:45,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/SEM). Ad Group: NS_FIT_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_FIT_2024_001",2024-02-22 09:51:45,,1,5800.44,2024-02-05 09:51:45,Bill Rodriguez,0,0.0,0,0.0,CTR-9e84864a67,Net 60,Wesley Berry,CC-MKT-NS_FIT_2024_001
PO-ab239c006f,1,SUP-676bb818,60000.0,2024-03-01 16:27:18,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/SOCIAL). Ad Group: NS_FIT_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: NS_FIT_2024_001",2024-03-18 16:27:18,,1,60000.0,2024-03-02 16:27:18,Kara Sullivan,0,0.0,0,0.0,CTR-41c600ca29,Net 30,Keith Mitchell,CC-MKT-NS_FIT_2024_001
PO-4cae163412,1,SUP-2a475c69,25000.0,2024-03-09 16:18:16,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/SOCIAL). Ad Group: NS_FIT_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_FIT_2024_001",2024-04-05 16:18:16,,1,25000.0,2024-03-14 16:18:16,Cody Peck,0,0.0,0,0.0,CTR-6e074d0869,Net 30,Clarence Armstrong,CC-MKT-NS_FIT_2024_001
PO-2b8f0a021a,1,SUP-bc3e65a0,6475.87,2024-02-12 20:16:26,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/DISPLAY). Ad Group: NS_FIT_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: NS_FIT_2024_001",2024-03-06 20:16:26,,1,6475.87,2024-02-16 20:16:26,Todd Petersen,0,0.0,0,0.0,CTR-f7b84d3c8a,Net 60,Kathleen Mclaughlin,CC-MKT-NS_FIT_2024_001
PO-ebc171cc44,1,SUP-ee4b0930,18524.13,2024-03-03 05:12:36,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/DISPLAY). Ad Group: NS_FIT_YT_1, Media Platform: YouTube, Ad Placement: In-Stream. Campaign ID: NS_FIT_2024_001",2024-03-21 05:12:36,,1,18524.13,2024-03-04 05:12:36,David Torres,0,0.0,0,0.0,CTR-44dbdeb60b,Net 30,Andrea Garcia,CC-MKT-NS_FIT_2024_001
PO-d5dbdc0699,1,SUP-8cde5a94,10000.0,2024-02-29 11:51:44,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/DISPLAY). Ad Group: NS_FIT_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_FIT_2024_001",2024-03-12 11:51:44,,1,10000.0,2024-03-02 11:51:44,Bruce Robertson,0,0.0,0,0.0,CTR-8a90fe8822,Net 30,Jacob Richardson,CC-MKT-NS_FIT_2024_001
PO-89a623f9ee,1,SUP-85599f95,9.92,2024-03-03 17:35:20,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/EMAIL). Ad Group: NS_FIT_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_FIT_2024_001",2024-03-13 17:35:20,,1,9.92,2024-03-05 17:35:20,Timothy Hanson,0,0.0,0,0.0,CTR-3fef61bc44,Net 60,Stephanie Hendricks,CC-MKT-NS_FIT_2024_001
PO-b9034741ac,1,SUP-e375f7d8,4990.08,2024-02-18 15:55:00,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/EMAIL). Ad Group: NS_FIT_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_FIT_2024_001",2024-02-27 15:55:00,,1,4990.08,2024-02-21 15:55:00,Monique Dunn,0,0.0,0,0.0,,Net 30,John Richardson,CC-MKT-NS_FIT_2024_001
PO-3314341804,1,SUP-8642b3a2,986.46,2024-03-14 21:25:02,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/AFFILIATE). Ad Group: NS_FIT_AFFILIATE_1, Media Platform: Awin, Ad Placement: Review+Content. Campaign ID: NS_FIT_2024_001",2024-03-26 21:25:02,,1,986.46,2024-03-16 21:25:02,Ashley Davis,0,0.0,0,0.0,CTR-488b8a089a,Net 90,Randall Case,CC-MKT-NS_FIT_2024_001
PO-f316df6ed5,1,SUP-f0c780f8,638.11,2024-02-26 08:21:01,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/AFFILIATE). Ad Group: NS_FIT_AFFILIATE_1, Media Platform: Awin, Ad Placement: Review+Content. Campaign ID: NS_FIT_2024_001",2024-03-13 08:21:01,,1,638.11,2024-03-02 08:21:01,Tracy Sanders,0,0.0,0,0.0,,Net 90,Mrs. Carla Smith,CC-MKT-NS_FIT_2024_001
PO-8db6b4e911,1,SUP-43193164,3375.43,2024-02-15 20:02:41,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Nestle Fitness Healthy Start Challenge' (awareness/AFFILIATE). Ad Group: NS_FIT_AFFILIATE_1, Media Platform: Awin, Ad Placement: Review+Content. Campaign ID: NS_FIT_2024_001",2024-03-10 20:02:41,,1,3375.43,2024-02-17 20:02:41,Deborah Velez,0,0.0,0,0.0,,Net 90,Isaiah Davis,CC-MKT-NS_FIT_2024_001
PO-614c0646cf,1,SUP-bc3e65a0,3000.0,2024-06-07 06:15:54,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SEM). Ad Group: NS_VIT_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_VIT_2024_001",2024-06-18 06:15:54,,1,3000.0,2024-06-08 06:15:54,Robert Salazar,0,0.0,0,0.0,CTR-f7b84d3c8a,Net 60,Thomas Davis,CC-MKT-NS_VIT_2024_001
PO-d3a40c4f3f,1,SUP-940726b3,1436.29,2024-07-08 20:03:36,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SEM). Ad Group: NS_VIT_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_VIT_2024_001",2024-07-22 20:03:36,,1,1436.29,2024-07-12 20:03:36,Nathan Peterson,0,0.0,0,0.0,,Net 60,James Reese,CC-MKT-NS_VIT_2024_001
PO-8563f50466,1,SUP-b9b764f3,74.15,2024-06-27 10:59:40,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SEM). Ad Group: NS_VIT_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_VIT_2024_001",2024-07-20 10:59:40,,1,74.15,2024-06-29 10:59:40,Shane Maldonado,0,0.0,0,0.0,CTR-5d4076b6a7,Net 90,Janet Evans,CC-MKT-NS_VIT_2024_001
PO-43ca3cf772,1,SUP-e375f7d8,489.56,2024-06-22 14:52:10,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SEM). Ad Group: NS_VIT_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: NS_VIT_2024_001",2024-07-07 14:52:10,,1,489.56,2024-06-25 14:52:10,David Bailey,0,0.0,0,0.0,,Net 30,Derek Patel,CC-MKT-NS_VIT_2024_001
PO-7257cb1572,1,SUP-aeb20956,4632.91,2024-07-07 07:46:39,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SOCIAL). Ad Group: NS_VIT_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: NS_VIT_2024_001",2024-07-16 07:46:39,,1,4632.91,2024-07-12 07:46:39,Nicole Jones,0,0.0,0,0.0,CTR-65024bf48a,Net 60,Vanessa Wilson,CC-MKT-NS_VIT_2024_001
PO-d789c93aef,1,SUP-407b4062,676.32,2024-07-07 06:45:46,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SOCIAL). Ad Group: NS_VIT_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: NS_VIT_2024_001",2024-07-15 06:45:46,,1,676.32,2024-07-10 06:45:46,Cheryl Stephens,0,0.0,0,0.0,CTR-61a8f6daf3,Net 90,Steve Arnold,CC-MKT-NS_VIT_2024_001
PO-534bbadd08,1,SUP-e1932154,6690.77,2024-06-11 06:29:46,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SOCIAL). Ad Group: NS_VIT_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: NS_VIT_2024_001",2024-06-22 06:29:46,,1,6690.77,2024-06-12 06:29:46,William Tran,0,0.0,0,0.0,CTR-3def591077,Net 60,Jerry Floyd,CC-MKT-NS_VIT_2024_001
PO-45fad19b80,1,SUP-dc610d61,817.59,2024-06-28 13:52:33,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SOCIAL). Ad Group: NS_VIT_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_VIT_2024_001",2024-07-20 13:52:33,,1,817.59,2024-06-29 13:52:33,David Davidson,0,0.0,0,0.0,CTR-455ef8bb54,Net 30,Lisa Lindsey,CC-MKT-NS_VIT_2024_001
PO-70de500c60,1,SUP-75edacf4,3357.58,2024-06-20 08:59:24,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SOCIAL). Ad Group: NS_VIT_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_VIT_2024_001",2024-07-04 08:59:24,,1,3357.58,2024-06-25 08:59:24,Diana Moore,0,0.0,0,0.0,CTR-ab1920d617,Net 60,April Brown,CC-MKT-NS_VIT_2024_001
PO-0fb977a90f,1,SUP-8fec7c70,824.83,2024-06-29 05:19:33,completed,Influencer & Social Media Marketing,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/SOCIAL). Ad Group: NS_VIT_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: NS_VIT_2024_001",2024-07-08 05:19:33,,1,824.83,2024-07-04 05:19:33,Felicia Thomas,0,0.0,0,0.0,CTR-dd9d5ca3b5,Net 90,Christopher Fleming,CC-MKT-NS_VIT_2024_001
PO-5f0e3e0c27,1,SUP-407b4062,9348.19,2024-07-08 06:24:32,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/DISPLAY). Ad Group: NS_VIT_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_VIT_2024_001",2024-08-06 06:24:32,,1,9348.19,2024-07-11 06:24:32,Katherine Cortez,0,0.0,0,0.0,,Net 90,Harold Alvarez,CC-MKT-NS_VIT_2024_001
PO-1ff15fb4a0,1,SUP-407b4062,1651.81,2024-07-05 08:18:24,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/DISPLAY). Ad Group: NS_VIT_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: NS_VIT_2024_001",2024-07-24 08:18:24,,1,1651.81,2024-07-10 08:18:24,Amy Gonzalez,0,0.0,0,0.0,CTR-972010ca45,Net 90,Maria Welch,CC-MKT-NS_VIT_2024_001
PO-1e91b32832,1,SUP-ee4b0930,1150.38,2024-07-13 01:21:44,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/EMAIL). Ad Group: NS_VIT_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_VIT_2024_001",2024-08-07 01:21:44,,1,1150.38,2024-07-18 01:21:44,Kristin Horn,0,0.0,0,0.0,CTR-44dbdeb60b,Net 30,Luke Hester,CC-MKT-NS_VIT_2024_001
PO-4e7a9cf7d0,1,SUP-4741ece5,849.62,2024-06-25 17:34:35,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/EMAIL). Ad Group: NS_VIT_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: NS_VIT_2024_001",2024-07-04 17:34:35,,1,849.62,2024-06-27 17:34:35,Lindsay Byrd,0,0.0,0,0.0,CTR-302981d3e4,Net 30,Michael Patton,CC-MKT-NS_VIT_2024_001
PO-bd4a6568d8,1,SUP-4741ece5,5000.0,2024-07-03 16:40:22,completed,Digital Marketing & SEO/SEM,"Marketing Services for Nestle campaign: 'Vittel Summer Hydration Drive' (conversion/AFFILIATE). Ad Group: NS_VIT_AWIN_1, Media Platform: Awin, Ad Placement: Deal+Coupon. Campaign ID: NS_VIT_2024_001",2024-07-13 16:40:22,,1,5000.0,2024-07-07 16:40:22,Christopher Anderson,0,0.0,0,0.0,CTR-302981d3e4,Net 30,Justin Doyle,CC-MKT-NS_VIT_2024_001
PO-fb5b5dbe80,1,SUP-43193164,126934.24,2024-02-02 08:09:54,completed,Event Management & Production,"All-in-one event management software that streamlines planning, coordination, and execution to ensure flawless events.",2024-02-12 08:09:54,,1,126934.24,2024-02-23 08:09:54,Lisa Carlson,0,0.0,0,0.0,CTR-3be00e4191,Net 90,John Martinez,CC-131
PO-5d9b6e1dea,1,SUP-66123630,4446.65,2025-11-28 08:18:27,completed,Conveyor Systems,High-speed automated conveyor systems designed for efficient material handling and logistics.,2026-01-22 08:18:27,PROD-3af165,1,4446.65,2025-12-15 08:18:27,Phyllis Velez,0,0.0,0,0.0,,Net 30,Joseph Wilkerson,CC-126
PO-46c5946039,1,SUP-5367ac94,9540.3,2024-06-28 08:25:01,completed,Assembly Line Automation & Robotics,Advanced robotic arm designed to streamline and enhance precision during assembly line operations.,2024-07-06 08:25:01,PROD-4e34b9,2,4770.15,2024-07-06 08:25:01,Jennifer Edwards,0,0.0,0,0.0,CTR-8eaa00170b,Net 30,Scott Tran,CC-143
PO-d0b891444f,1,SUP-edba9677,66948.87,2023-08-22 08:16:23,completed,Glassware & Plasticware,A stylish clear glass designed for everyday use and special occasions.,2023-10-14 08:16:23,PROD-b07b9d,2,33474.44,2023-09-07 08:16:23,Kelly Curry,0,0.0,0,0.0,,Net 30,Paul Miller,CC-161
PO-50e543f041,1,SUP-2d25f4f0,63190.75,2024-01-17 08:09:23,completed,"Dies, Jigs & Fixtures",High-quality die set designed to ensure accurate and consistent cutting results.,2024-01-20 08:09:23,PROD-1ffb1a,1,63190.75,2024-01-27 08:09:23,Elizabeth Scott,0,0.0,0,0.0,,Net 30,Maurice Bush,CC-134
PO-da3fae7998,1,SUP-7c776cfb,250000.0,2024-12-06 08:22:34,completed,Glassware & Plasticware,"A set of durable, eco-friendly glassware perfect for everyday use and special occasions.",2024-12-12 08:22:34,PROD-5abc00,1,250000.0,2024-12-15 08:22:34,Jay Tate,0,0.0,0,0.0,,Net 90,Jessica Kirk,CC-160
PO-186e6041a0,1,SUP-a7b7e37b,172737.78,2025-06-27 08:22:02,completed,Assembly Line Automation & Robotics,"An advanced robotic system designed to streamline and optimize assembly line processes, reducing human error and increasing productivity.",2025-08-09 08:22:02,PROD-6cd5e7,3,57579.26,2025-07-18 08:22:02,Jamie Turner,0,0.0,0,0.0,,Net 60,Shelby Wolfe,CC-132
PO-200d4d7af0,1,SUP-fe1083da,1778.54,2024-10-25 08:12:03,completed,Rapid Prototyping Materials,A versatile thermoplastic material designed for quick and durable prototyping applications.,2024-11-02 08:12:03,PROD-a12e4b,1,1778.54,2024-11-13 08:12:03,Dominique Adkins,0,0.0,0,0.0,,Net 60,William White,CC-164
PO-92bb3302d7,1,SUP-47a0c662,131011.38,2024-11-26 08:12:52,completed,Visa & Immigration Support,A comprehensive service offering expert guidance on visa applications and immigration processes worldwide.,2024-12-06 08:12:52,,1,131011.38,2024-11-29 08:12:52,Keith Strickland,0,0.0,0,0.0,CTR-0191b6dc32,Net 90,William Cox,CC-117
PO-60579b5a17,1,SUP-dd3a9743,43304.84,2023-09-01 08:22:28,completed,Forklifts & Pallet Jacks,A high-performance electric forklift designed to enhance safety and efficiency in warehouse operations.,2023-10-11 08:22:28,PROD-126685,1,43304.84,2023-09-19 08:22:28,Shannon Francis,0,0.0,0,0.0,,Net 30,Thomas Lee,CC-100
PO-b0e590c598,1,SUP-38534a60,4687.5,2025-11-27 08:12:15,completed,Printed Circuit Boards (PCBs),A high-performance printed circuit board designed for efficient heat dissipation and enhanced electrical performance.,2025-12-25 08:12:15,PROD-28a344,2,2343.75,2025-12-05 08:12:15,Bonnie Maldonado,0,0.0,0,0.0,,Net 90,Matthew Moore,CC-175
PO-5f1665ce94,1,SUP-6ed7a547,155047.18,2025-12-04 08:12:58,completed,Payment Processing,"A cutting-edge payment processing solution that ensures fast, secure transactions and advanced fraud detection.",2025-12-29 08:12:58,,1,155047.18,2025-12-29 08:12:58,Rachel Perez,0,0.0,0,0.0,CTR-27c27046e2,Net 30,Kenneth Smith,CC-147
PO-361282afa9,1,SUP-213e87fa,32595.07,2025-09-24 08:13:51,completed,"Fasteners (Nuts, Bolts, Screws)",A high-quality hex bolt designed for demanding fastening applications requiring reliable and durable connections.,2025-11-23 08:13:51,PROD-274c2d,1,32595.07,2025-10-07 08:13:51,Megan Moore,0,0.0,0,0.0,,Net 90,Kevin Lawrence,CC-132
